Unnamed: 0,week,season,Team,opponent,code,date,Result,OT,OT_num,pass,rush,rec,points_allowed,points_scored,point_differential,home_game,CONF,SOR,FPI,SOS,GC,AVGWP,AP_rank,opponent_rank,rank_change,full_date_str,game_date,sept_1_date,Team_Elo_Rating
2243,2,2021,Arkansas,Texas,8,"Sat, Sep 11",W,False,,138.0,75.0,45.0,21,40,19,True,SEC,14,21,2,20,41,,15.0,0.0,"Sep 11, 2021",2021-09-11,2021-09-01,1579.5225753824386
2244,2,2021,Arkansas State,Memphis,2032,"Sat, Sep 11",L,False,,306.0,36.0,198.0,55,50,-5,True,Sun Belt,125,118,121,118,126,,,,"Sep 11, 2021",2021-09-11,2021-09-01,1471.3318484923511
2245,2,2021,Army,Western Kentucky,349,"Sat, Sep 11",W,False,,77.0,119.0,40.0,35,38,3,True,FBS Indep.,44,61,86,39,21,,,0.0,"Sep 11, 2021",2021-09-11,2021-09-01,1540.615321507478
2251,2,2021,BYU,Utah,252,"Sat, Sep 11",W,False,,149.0,102.0,37.0,17,26,9,True,FBS Indep.,25,40,70,21,17,,18.0,0.0,"Sep 11, 2021",2021-09-11,2021-09-01,1563.7329781018525
2246,2,2021,Ball State,Penn State,2050,"Sat, Sep 11",L,False,,176.0,18.0,42.0,44,13,-31,False,MAC,95,103,105,93,80,,13.0,,"Sep 11, 2021",2021-09-11,2021-09-01,1416.9353601650223
2248,2,2021,Boston College,Massachusetts,103,"Sat, Sep 11",W,False,,199.0,160.0,98.0,28,45,17,False,ACC,75,71,72,70,65,,,,"Sep 11, 2021",2021-09-11,2021-09-01,1546.2459481263386
2249,2,2021,Bowling Green,South Alabama,189,"Sat, Sep 11",L,False,,308.0,16.0,76.0,22,19,-3,True,MAC,111,123,114,112,100,,,0.0,"Sep 11, 2021",2021-09-11,2021-09-01,1459.384678492522
2250,2,2021,Buffalo,Nebraska,2084,"Sat, Sep 11",L,False,,224.0,85.0,93.0,28,3,-25,False,MAC,118,99,127,118,107,,,,"Sep 11, 2021",2021-09-11,2021-09-01,1417.6643770987318
2252,2,2021,California,TCU,25,"Sat, Sep 11",L,False,,309.0,71.0,122.0,34,32,-2,False,Pac-12,83,73,90,56,53,,,0.0,"Sep 11, 2021",2021-09-11,2021-09-01,1467.2241425363607
2254,2,2021,Colorado,Texas A&M,38,"Sat, Sep 11",L,False,,89.0,76.0,37.0,10,7,-3,True,Pac-12,81,89,48,80,102,,5.0,,"Sep 11, 2021",2021-09-11,2021-09-01,1459.384678492522
2255,2,2021,Colorado State,Vanderbilt,36,"Sat, Sep 11",L,False,,238.0,80.0,114.0,24,21,-3,True,Mountain West,115,97,104,107,106,,,,"Sep 11, 2021",2021-09-11,2021-09-01,1459.384678492522
2256,2,2021,East Carolina,South Carolina,151,"Sat, Sep 11",L,False,,77.0,70.0,90.0,20,17,-3,True,American,58,81,87,74,66,,,,"Sep 11, 2021",2021-09-11,2021-09-01,1459.384678492522
2257,2,2021,Eastern Michigan,Wisconsin,2199,"Sat, Sep 11",L,False,,53.0,12.0,35.0,34,7,-27,False,MAC,85,95,103,105,87,,17.0,,"Sep 11, 2021",2021-09-11,2021-09-01,1416.9353601650223
2258,2,2021,Florida,South Florida,57,"Sat, Sep 11",W,False,,152.0,115.0,175.0,20,42,22,False,SEC,67,34,17,45,62,9.0,,-2.0,"Sep 11, 2021",2021-09-11,2021-09-01,1581.0435718373858
2259,2,2021,Florida Atlantic,Georgia Southern,2226,"Sat, Sep 11",W,False,,332.0,71.0,124.0,6,38,32,True,CUSA,102,92,112,99,89,,,0.0,"Sep 11, 2021",2021-09-11,2021-09-01,1548.0
2260,2,2021,Florida International,Texas State,2229,"Sat, Sep 11",L,True, ,259.0,111.0,79.0,23,17,-6,True,CUSA,130,126,125,118,124,,,,"Sep 11, 2021",2021-09-11,2021-09-01,1444.9446220036866
2262,2,2021,Georgia,UAB,61,"Sat, Sep 11",W,False,,288.0,34.0,107.0,7,56,49,True,SEC,1,1,3,1,1,2.0,,-3.0,"Sep 11, 2021",2021-09-11,2021-09-01,1583.0646398349777
2263,2,2021,Georgia Southern,Florida Atlantic,290,"Sat, Sep 11",L,False,,98.0,42.0,55.0,38,6,-32,False,Sun Belt,116,111,100,115,111,,,,"Sep 11, 2021",2021-09-11,2021-09-01,1416.9353601650223
2264,2,2021,Georgia State,North Carolina,2247,"Sat, Sep 11",L,False,,68.0,56.0,18.0,59,17,-42,False,Sun Belt,57,83,88,72,60,,22.0,0.0,"Sep 11, 2021",2021-09-11,2021-09-01,1416.9353601650223
2630,3,2021,Hawai'i,Oregon State,62,"Sat, Sep 11",L,False,,366.0,48.0,110.0,45,27,-18,False,Mountain West,96,102,99,94,85,,,0.0,"Sep 11, 2021",2021-09-11,2021-09-01,1421.5999906073778
2265,2,2021,Houston,Rice,248,"Sat, Sep 11",W,False,,236.0,49.0,87.0,7,44,37,False,American,17,37,78,27,10,,,0.0,"Sep 11, 2021",2021-09-11,2021-09-01,1583.0646398349777
2631,3,2021,Illinois,Virginia,356,"Sat, Sep 11",L,False,,221.0,41.0,43.0,42,14,-28,False,Big Ten,73,67,53,60,82,,,0.0,"Sep 11, 2021",2021-09-11,2021-09-01,1423.31150345921
2267,2,2021,Iowa,Iowa State,2294,"Sat, Sep 11",W,False,,106.0,55.0,36.0,17,27,10,False,Big Ten,16,32,23,33,54,12.0,10.0,-6.0,"Sep 11, 2021",2021-09-11,2021-09-01,1565.9860748822791
2268,2,2021,Iowa State,Iowa,66,"Sat, Sep 11",L,False,,138.0,69.0,56.0,27,17,-10,True,Big 12,38,9,24,32,56,10.0,12.0,,"Sep 11, 2021",2021-09-11,2021-09-01,1461.6336756352262
2270,2,2021,Kentucky,Missouri,96,"Sat, Sep 11",W,False,,179.0,207.0,101.0,28,35,7,True,SEC,19,28,32,15,15,,,0.0,"Sep 11, 2021",2021-09-11,2021-09-01,1558.3503259871459
2271,2,2021,Liberty,Troy,2335,"Sat, Sep 11",W,False,,154.0,93.0,41.0,13,21,8,False,FBS Indep.,72,56,106,77,49,,,,"Sep 11, 2021",2021-09-11,2021-09-01,1561.210480424408
2272,2,2021,Massachusetts,Boston College,113,"Sat, Sep 11",L,False,,214.0,56.0,85.0,45,28,-17,True,FBS Indep.,129,130,83,118,130,,,0.0,"Sep 11, 2021",2021-09-11,2021-09-01,1422.7909251864573
2273,2,2021,Memphis,Arkansas State,235,"Sat, Sep 11",W,False,,417.0,191.0,239.0,50,55,5,False,American,82,80,115,76,50,,,,"Sep 11, 2021",2021-09-11,2021-09-01,1551.1809465249607
2274,2,2021,Miami (OH),Minnesota,193,"Sat, Sep 11",L,False,,201.0,27.0,97.0,31,26,-5,False,MAC,79,85,89,87,67,,,0.0,"Sep 11, 2021",2021-09-11,2021-09-01,1448.8190534750393
2275,2,2021,Michigan,Washington,130,"Sat, Sep 11",W,False,,44.0,171.0,33.0,10,31,21,True,Big Ten,3,4,5,3,4,,,0.0,"Sep 11, 2021",2021-09-11,2021-09-01,1580.5751145835516
2276,2,2021,Middle Tennessee,Virginia Tech,2393,"Sat, Sep 11",L,False,,207.0,39.0,111.0,35,14,-21,False,CUSA,80,87,111,98,84,,21.0,,"Sep 11, 2021",2021-09-11,2021-09-01,1419.4248854164484
2277,2,2021,Minnesota,Miami (OH),135,"Sat, Sep 11",W,False,,112.0,178.0,73.0,26,31,5,True,Big Ten,28,27,44,22,26,,,0.0,"Sep 11, 2021",2021-09-11,2021-09-01,1528.6681515076489
2278,2,2021,Mississippi State,NC State,344,"Sat, Sep 11",W,False,,294.0,18.0,70.0,10,24,14,True,SEC,41,36,29,54,71,,,0.0,"Sep 11, 2021",2021-09-11,2021-09-01,1543.3288032176354
2279,2,2021,Missouri,Kentucky,142,"Sat, Sep 11",L,False,,294.0,61.0,88.0,35,28,-7,False,SEC,71,78,22,79,91,,,0.0,"Sep 11, 2021",2021-09-11,2021-09-01,1466.7289353331225
2280,2,2021,Navy,Air Force,2426,"Sat, Sep 11",L,False,,32.0,31.0,15.0,23,3,-20,True,American,89,101,65,89,104,,,0.0,"Sep 11, 2021",2021-09-11,2021-09-01,1452.0
2654,3,2021,Nebraska,Buffalo,158,"Sat, Sep 11",W,False,,242.0,112.0,136.0,3,28,25,True,Big Ten,84,29,11,40,76,,,0.0,"Sep 11, 2021",2021-09-11,2021-09-01,1548.0
2281,2,2021,New Mexico,New Mexico State,167,"Sat, Sep 11",W,False,,381.0,107.0,106.0,25,34,9,True,Mountain West,119,124,94,118,121,,,,"Sep 11, 2021",2021-09-11,2021-09-01,1530.2564130240096
2657,3,2021,New Mexico State,New Mexico,166,"Sat, Sep 11",L,False,,192.0,46.0,98.0,34,25,-9,False,FBS Indep.,126,127,55,118,117,,,0.0,"Sep 11, 2021",2021-09-11,2021-09-01,1399.6612672195417
2283,2,2021,North Carolina,Georgia State,153,"Sat, Sep 11",W,False,,352.0,104.0,117.0,17,59,42,True,ACC,69,43,42,63,70,22.0,,13.0,"Sep 11, 2021",2021-09-11,2021-09-01,1548.0
2284,2,2021,North Texas,SMU,249,"Sat, Sep 11",L,False,,366.0,71.0,141.0,35,12,-23,False,CUSA,101,96,126,116,93,,,,"Sep 11, 2021",2021-09-11,2021-09-01,1418.5079114122805
2285,2,2021,Northern Illinois,Wyoming,2459,"Sat, Sep 11",L,False,,233.0,179.0,72.0,50,43,-7,True,MAC,60,93,73,91,78,,,0.0,"Sep 11, 2021",2021-09-11,2021-09-01,1466.7289353331225
2286,2,2021,Notre Dame,Toledo,87,"Sat, Sep 11",W,False,,239.0,78.0,81.0,29,32,3,True,FBS Indep.,10,6,43,9,11,7.0,,0.0,"Sep 11, 2021",2021-09-11,2021-09-01,1522.1807097779183
2287,2,2021,Ohio State,Oregon,194,"Sat, Sep 11",L,False,,484.0,77.0,145.0,35,28,-7,True,Big Ten,8,3,27,4,8,3.0,11.0,-1.0,"Sep 11, 2021",2021-09-11,2021-09-01,1448.598466327988
2288,2,2021,Oklahoma State,Tulsa,197,"Sat, Sep 11",W,False,,173.0,62.0,84.0,23,28,5,True,Big 12,4,7,18,10,23,23.0,,,"Sep 11, 2021",2021-09-11,2021-09-01,1528.6681515076489
2289,2,2021,Oregon,Ohio State,2483,"Sat, Sep 11",W,False,,236.0,161.0,34.0,28,35,7,False,Pac-12,20,30,8,23,37,11.0,3.0,-1.0,"Sep 11, 2021",2021-09-11,2021-09-01,1562.2693665471077
2290,2,2021,Oregon State,Hawai'i,204,"Sat, Sep 11",W,False,,302.0,171.0,119.0,27,45,18,True,Pac-12,59,52,69,51,59,,,0.0,"Sep 11, 2021",2021-09-11,2021-09-01,1547.111023666663
2291,2,2021,Penn State,Ball State,213,"Sat, Sep 11",W,False,,230.0,69.0,65.0,13,44,31,True,Big Ten,37,17,10,14,33,13.0,,-7.0,"Sep 11, 2021",2021-09-11,2021-09-01,1548.0
2292,2,2021,Pittsburgh,Tennessee,221,"Sat, Sep 11",W,False,,285.0,43.0,100.0,34,41,7,False,ACC,21,12,57,13,9,,,0.0,"Sep 11, 2021",2021-09-11,2021-09-01,1533.2710646668775
2293,2,2021,Rice,Houston,242,"Sat, Sep 11",L,False,,86.0,86.0,41.0,44,7,-37,True,CUSA,106,122,93,106,109,,,0.0,"Sep 11, 2021",2021-09-11,2021-09-01,1452.0
2294,2,2021,Rutgers,Syracuse,164,"Sat, Sep 11",W,False,,145.0,50.0,43.0,7,17,10,False,Big Ten,77,86,20,81,103,,,0.0,"Sep 11, 2021",2021-09-11,2021-09-01,1538.3663243647738
2297,2,2021,SMU,North Texas,2567,"Sat, Sep 11",W,False,,311.0,141.0,99.0,12,35,23,True,American,50,44,84,52,45,,,,"Sep 11, 2021",2021-09-11,2021-09-01,1548.0
2295,2,2021,San Diego State,Arizona,21,"Sat, Sep 11",W,False,,183.0,125.0,113.0,14,38,24,False,Mountain West,24,72,102,59,24,,,0.0,"Sep 11, 2021",2021-09-11,2021-09-01,1588.6419940734586
2298,2,2021,South Alabama,Bowling Green,6,"Sat, Sep 11",W,False,,257.0,82.0,95.0,19,22,3,False,Sun Belt,107,109,116,97,75,,,0.0,"Sep 11, 2021",2021-09-11,2021-09-01,1522.1807097779183
2299,2,2021,South Carolina,East Carolina,2579,"Sat, Sep 11",W,False,,225.0,71.0,127.0,17,20,3,False,SEC,43,69,9,75,95,,,,"Sep 11, 2021",2021-09-11,2021-09-01,1522.1807097779183
2300,2,2021,South Florida,Florida,58,"Sat, Sep 11",L,False,,91.0,40.0,68.0,42,20,-22,True,American,114,107,66,102,116,,9.0,0.0,"Sep 11, 2021",2021-09-11,2021-09-01,1452.0
2301,2,2021,Stanford,USC,24,"Sat, Sep 11",W,False,,234.0,115.0,67.0,28,42,14,False,Pac-12,91,91,58,100,118,,14.0,0.0,"Sep 11, 2021",2021-09-11,2021-09-01,1546.7282863230391
2302,2,2021,Syracuse,Rutgers,183,"Sat, Sep 11",L,False,,149.0,54.0,122.0,17,7,-10,True,ACC,76,77,59,73,88,,,0.0,"Sep 11, 2021",2021-09-11,2021-09-01,1434.0139251177209
2303,2,2021,TCU,California,2628,"Sat, Sep 11",W,False,,234.0,183.0,95.0,32,34,2,True,Big 12,64,68,28,66,96,,,,"Sep 11, 2021",2021-09-11,2021-09-01,1517.5777966186897
2304,2,2021,Temple,Akron,218,"Sat, Sep 11",W,False,,255.0,62.0,170.0,24,45,21,False,American,117,125,96,118,128,,,0.0,"Sep 11, 2021",2021-09-11,2021-09-01,1548.0
2305,2,2021,Tennessee,Pittsburgh,2633,"Sat, Sep 11",L,False,,188.0,54.0,59.0,41,34,-7,True,SEC,46,26,6,18,27,,,0.0,"Sep 11, 2021",2021-09-11,2021-09-01,1441.6496740128541
2306,2,2021,Texas,Arkansas,251,"Sat, Sep 11",L,False,,61.0,69.0,41.0,40,21,-19,False,Big 12,56,24,31,28,55,15.0,,-4.0,"Sep 11, 2021",2021-09-11,2021-09-01,1452.068283623136
2307,2,2021,Texas A&M,Colorado,245,"Sat, Sep 11",W,False,,183.0,50.0,66.0,7,10,3,True,SEC,29,14,52,30,28,5.0,,-1.0,"Sep 11, 2021",2021-09-11,2021-09-01,1522.1807097779183
2308,2,2021,Texas State,Florida International,326,"Sat, Sep 11",W,True, ,165.0,72.0,67.0,17,23,6,False,Sun Belt,112,119,117,118,112,,,0.0,"Sep 11, 2021",2021-09-11,2021-09-01,1531.134562384885
2309,2,2021,Toledo,Notre Dame,2649,"Sat, Sep 11",L,False,,221.0,114.0,135.0,32,29,-3,False,MAC,94,65,108,78,35,,7.0,,"Sep 11, 2021",2021-09-11,2021-09-01,1459.384678492522
2310,2,2021,Troy,Liberty,2653,"Sat, Sep 11",L,False,,211.0,38.0,70.0,21,13,-8,True,Sun Belt,103,98,122,108,94,,,,"Sep 11, 2021",2021-09-11,2021-09-01,1464.8444067626206
2311,2,2021,Tulsa,Oklahoma State,202,"Sat, Sep 11",L,False,,224.0,37.0,61.0,28,23,-5,False,American,66,76,33,67,69,,23.0,,"Sep 11, 2021",2021-09-11,2021-09-01,1448.8190534750393
2312,2,2021,UAB,Georgia,5,"Sat, Sep 11",L,False,,39.0,61.0,17.0,56,7,-49,False,CUSA,47,60,46,46,31,,2.0,,"Sep 11, 2021",2021-09-11,2021-09-01,1452.0
2314,2,2021,UNLV,Arizona State,2439,"Sat, Sep 11",L,False,,60.0,43.0,27.0,37,10,-27,False,Mountain West,121,112,91,101,108,,25.0,,"Sep 11, 2021",2021-09-11,2021-09-01,1452.0
2315,2,2021,USC,Stanford,30,"Sat, Sep 11",L,False,,223.0,94.0,68.0,42,28,-14,True,Pac-12,87,58,56,85,99,14.0,,,"Sep 11, 2021",2021-09-11,2021-09-01,1465.431044786769
2688,3,2021,Uconn,Purdue,41,"Sat, Sep 11",L,False,,99.0,42.0,40.0,49,0,-49,True,FBS Indep.,128,129,80,118,127,,,0.0,"Sep 11, 2021",2021-09-11,2021-09-01,1452.0
2316,2,2021,Utah,BYU,254,"Sat, Sep 11",L,False,,147.0,146.0,37.0,26,17,-9,False,Pac-12,27,11,47,17,18,18.0,,,"Sep 11, 2021",2021-09-11,2021-09-01,1463.1586385120952
2317,2,2021,Vanderbilt,Colorado State,238,"Sat, Sep 11",W,False,,238.0,77.0,76.0,21,24,3,False,SEC,113,121,38,118,129,,,,"Sep 11, 2021",2021-09-11,2021-09-01,1522.1807097779183
2318,2,2021,Virginia,Illinois,258,"Sat, Sep 11",W,False,,405.0,35.0,122.0,14,42,28,True,ACC,52,47,49,50,68,,,,"Sep 11, 2021",2021-09-11,2021-09-01,1575.0589005200475
2319,2,2021,Virginia Tech,Middle Tennessee,259,"Sat, Sep 11",W,False,,142.0,53.0,67.0,14,35,21,True,ACC,74,64,60,68,73,21.0,,-5.0,"Sep 11, 2021",2021-09-11,2021-09-01,1548.0
2320,2,2021,Washington,Michigan,264,"Sat, Sep 11",L,False,,293.0,24.0,115.0,31,10,-21,False,Pac-12,97,62,62,84,86,,,,"Sep 11, 2021",2021-09-11,2021-09-01,1452.0
2321,2,2021,Western Kentucky,Army,98,"Sat, Sep 11",L,False,,435.0,33.0,171.0,38,35,-3,False,CUSA,61,41,92,64,43,,,,"Sep 11, 2021",2021-09-11,2021-09-01,1477.8192902220817
2322,2,2021,Wisconsin,Eastern Michigan,275,"Sat, Sep 11",W,False,,141.0,144.0,54.0,7,34,27,True,Big Ten,22,13,35,7,14,17.0,,2.0,"Sep 11, 2021",2021-09-11,2021-09-01,1548.0
2323,2,2021,Wyoming,Northern Illinois,2751,"Sat, Sep 11",W,False,,204.0,101.0,87.0,43,50,7,False,Mountain West,86,88,124,113,92,,,,"Sep 11, 2021",2021-09-11,2021-09-01,1558.3503259871459
2639,3,2021,Louisiana,Ohio,309,"Thu, Sep 16",W,False,,212.0,89.0,51.0,14,49,35,True,Sun Belt,11,48,101,34,12,,,3.0,"Sep 16, 2021",2021-09-16,2021-09-01,1583.0646398349777
2663,3,2021,Ohio,Louisiana,195,"Thu, Sep 16",L,False,,106.0,58.0,50.0,49,14,-35,False,MAC,123,115,129,118,98,,,0.0,"Sep 16, 2021",2021-09-16,2021-09-01,1452.0
3043,4,2021,Illinois,Maryland,356,"Fri, Sep 17",L,False,,185.0,63.0,54.0,20,17,-3,True,Big Ten,73,67,53,60,82,,,0.0,"Sep 17, 2021",2021-09-17,2021-09-01,1377.8863154525175
2641,3,2021,Louisville,UCF,97,"Fri, Sep 17",W,False,,265.0,99.0,100.0,35,42,7,True,ACC,70,46,50,38,46,,,0.0,"Sep 17, 2021",2021-09-17,2021-09-01,1558.3503259871459
2644,3,2021,Maryland,Illinois,120,"Fri, Sep 17",W,False,,350.0,62.0,77.0,17,20,3,False,Big Ten,45,63,21,57,79,,,0.0,"Sep 17, 2021",2021-09-17,2021-09-01,1525.8431951963105
2687,3,2021,UCF,Louisville,2116,"Fri, Sep 17",L,False,,184.0,101.0,74.0,42,35,-7,False,American,42,55,75,58,42,,,0.0,"Sep 17, 2021",2021-09-17,2021-09-01,1466.7289353331225
2601,3,2021,Air Force,Utah State,2005,"Sat, Sep 18",L,False,,182.0,102.0,,49,45,-4,True,Mountain West,33,66,110,24,6,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1551.1356510334174
2602,3,2021,Alabama,Florida,333,"Sat, Sep 18",W,False,,240.0,78.0,61.0,29,31,2,False,SEC,2,2,1,2,3,1.0,9.0,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1519.7833057452385
2603,3,2021,Arizona State,BYU,9,"Sat, Sep 18",L,False,,265.0,82.0,65.0,27,17,-10,False,Pac-12,49,39,61,61,63,21.0,23.0,-4.0,"Sep 18, 2021",2021-09-18,2021-09-01,1543.4363221282556
2604,3,2021,Arkansas,Georgia Southern,8,"Sat, Sep 18",W,False,,366.0,72.0,127.0,10,45,35,True,SEC,14,21,2,20,41,24.0,,-2.0,"Sep 18, 2021",2021-09-18,2021-09-01,1627.1030637889216
2605,3,2021,Arkansas State,Washington,2032,"Sat, Sep 18",L,False,,176.0,18.0,69.0,52,3,-49,False,Sun Belt,125,118,121,118,126,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1396.7677604599344
2606,3,2021,Auburn,Penn State,2,"Sat, Sep 18",L,False,,185.0,102.0,66.0,28,20,-8,False,SEC,48,20,4,29,58,20.0,12.0,-6.0,"Sep 18, 2021",2021-09-18,2021-09-01,1475.4135718086523
2612,3,2021,BYU,Arizona State,252,"Sat, Sep 18",W,False,,214.0,69.0,95.0,17,27,10,True,FBS Indep.,25,40,70,21,17,23.0,21.0,-3.0,"Sep 18, 2021",2021-09-18,2021-09-01,1633.1468305969413
2607,3,2021,Ball State,Wyoming,2050,"Sat, Sep 18",L,False,,82.0,76.0,92.0,45,12,-33,False,MAC,95,103,105,93,80,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1387.4606585798037
2608,3,2021,Baylor,Kansas,239,"Sat, Sep 18",W,False,,269.0,122.0,128.0,7,45,38,False,Big 12,7,15,25,6,7,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1564.46471798679
2609,3,2021,Boise State,Oklahoma State,68,"Sat, Sep 18",L,False,,242.0,28.0,78.0,21,20,-1,True,Mountain West,55,38,82,36,29,,22.0,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1571.3826414510465
2610,3,2021,Boston College,Temple,103,"Sat, Sep 18",W,False,,59.0,48.0,21.0,3,28,25,False,ACC,75,71,72,70,65,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1625.6740958441737
2611,3,2021,Buffalo,Coastal Carolina,2084,"Sat, Sep 18",L,False,,146.0,92.0,66.0,28,25,-3,True,MAC,118,99,127,118,107,,18.0,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1397.9273646856761
2613,3,2021,Central Michigan,LSU,2117,"Sat, Sep 18",L,False,,156.0,29.0,114.0,49,21,-28,False,MAC,53,79,119,71,44,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1407.698235692468
2614,3,2021,Charlotte,Georgia State,2429,"Sat, Sep 18",L,False,,158.0,51.0,45.0,20,9,-11,False,CUSA,108,117,128,117,97,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1455.1468787153708
2615,3,2021,Cincinnati,Indiana,2132,"Sat, Sep 18",W,False,,210.0,66.0,86.0,24,38,14,False,American,6,10,54,5,2,8.0,,-2.0,"Sep 18, 2021",2021-09-18,2021-09-01,1543.3288032176354
2616,3,2021,Clemson,Georgia Tech,228,"Sat, Sep 18",W,False,,126.0,88.0,61.0,8,14,6,True,ACC,13,8,16,12,22,6.0,,4.0,"Sep 18, 2021",2021-09-18,2021-09-01,1531.134562384885
2617,3,2021,Coastal Carolina,Buffalo,324,"Sat, Sep 18",W,False,,232.0,145.0,91.0,25,28,3,False,Sun Belt,34,45,130,47,5,18.0,,-1.0,"Sep 18, 2021",2021-09-18,2021-09-01,1593.46303004117
2618,3,2021,Colorado,Minnesota,38,"Sat, Sep 18",L,False,,55.0,9.0,25.0,30,0,-30,True,Pac-12,81,89,48,80,102,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1397.7052558532303
2619,3,2021,Colorado State,Toledo,36,"Sat, Sep 18",W,False,,110.0,132.0,109.0,6,22,16,False,Mountain West,115,97,104,107,106,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1504.7160919974215
2620,3,2021,Duke,Northwestern,150,"Sat, Sep 18",W,False,,314.0,102.0,109.0,23,30,7,True,ACC,109,113,77,111,115,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1533.2710646668775
2621,3,2021,East Carolina,Marshall,151,"Sat, Sep 18",W,False,,368.0,135.0,114.0,38,42,4,False,American,58,81,87,74,66,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1511.1566266066372
2622,3,2021,Eastern Michigan,Massachusetts,2199,"Sat, Sep 18",W,False,,298.0,122.0,101.0,28,42,14,False,MAC,85,95,103,105,87,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1491.1986497329206
2623,3,2021,Florida,Alabama,57,"Sat, Sep 18",L,False,,195.0,86.0,51.0,31,29,-2,True,SEC,67,34,17,45,62,9.0,1.0,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1542.4791480389517
2624,3,2021,Florida International,Texas Tech,2229,"Sat, Sep 18",L,False,,185.0,51.0,71.0,54,21,-33,False,CUSA,130,126,125,118,124,,,0.0,"Sep 18, 2021",2021-09-18,2021-09-01,1404.4877722271171
