season,game_date,Team,opponent,Result,point_differential,Team_Elo_Rating
2020,2020-10-17,Florida State Seminoles,North Carolina,W,3,1485.997046976662
2020,2020-10-17,Georgia Bulldogs,Alabama,L,-17,1608.2366779346814
2020,2020-10-17,Georgia Southern Eagles,Massachusetts,W,41,1560.039609919001
2020,2020-10-17,Georgia Tech Yellow Jackets,Clemson,L,-66,1448.1512733172917
2020,2020-10-17,Kansas Jayhawks,West Virginia,L,-21,1356.753636040652
2020,2020-10-17,Kentucky Wildcats,Tennessee,W,27,1560.7118866172648
2020,2020-10-17,Liberty Flames,Syracuse,W,17,1622.601780052155
2020,2020-10-17,Louisiana Tech Bulldogs,Marshall,L,-18,1485.5186972418874
2020,2020-10-17,Louisville Cardinals,Notre Dame,L,-5,1415.9945492697707
2020,2020-10-17,Marshall Thundering Herd,Louisiana Tech,W,18,1641.5201458532026
2020,2020-10-17,Massachusetts Minutemen,Georgia Southern,L,-41,1452.5080767938405
2020,2020-10-17,Memphis Tigers,UCF,W,1,1535.1218968364155
2020,2020-10-17,Miami Hurricanes,Pittsburgh,W,12,1606.148246310402
2020,2020-10-17,Middle Tennessee Blue Raiders,North Texas,L,-17,1359.5037021468522
2020,2020-10-17,Mississippi State Bulldogs,Texas A&M,L,-14,1418.591750193842
2020,2020-10-17,NC State Wolfpack,Virginia,W,17,1517.2740354740345
2020,2020-10-17,Navy Midshipmen,East Carolina,W,4,1477.7794598277178
2020,2020-10-17,North Carolina Tar Heels,Florida State,L,-3,1548.38754538839
2020,2020-10-17,North Texas Mean Green,Middle Tennessee,W,17,1455.038331475905
2020,2020-10-17,Notre Dame Fighting Irish,Louisville,W,5,1592.0259227120875
2020,2020-10-17,Ole Miss Rebels,Arkansas,L,-12,1432.293290555017
2020,2020-10-17,Pittsburgh Panthers,Miami,L,-12,1524.815921431256
2020,2020-10-17,South Alabama Jaguars,Texas State,W,10,1493.9542588971806
2020,2020-10-17,South Carolina Gamecocks,Auburn,W,8,1522.9924216190107
2020,2020-10-17,South Florida Bulls,Temple,L,-2,1386.6193349910036
2020,2020-10-17,Syracuse Orange,Liberty,L,-17,1391.606890905499
2020,2020-10-17,Temple Owls,South Florida,W,2,1491.5235300335048
2020,2020-10-17,Tennessee Volunteers,Kentucky,L,-27,1471.3849556896464
2020,2020-10-17,Texas A&M Aggies,Mississippi State,W,14,1578.834748406666
2020,2020-10-17,Texas State Bobcats,South Alabama,L,-10,1394.2958769982686
2020,2020-10-17,Troy Trojans,Eastern Kentucky,W,2,1549.8460718069286
2020,2020-10-17,UAB Blazers,Western Kentucky,W,23,1596.06239098344
2020,2020-10-17,UCF Knights,Memphis,L,-1,1538.947209253984
2020,2020-10-17,UTSA Roadrunners,Army,L,-12,1468.9532593875188
2020,2020-10-17,Virginia Cavaliers,Wake Forest,L,-17,1396.696531419711
2020,2020-10-17,Virginia Tech Hokies,Boston College,W,26,1574.8899955997863
2020,2020-10-17,Wake Forest Demon Deacons,Virginia,W,17,1524.8099999948606
2020,2020-10-17,West Virginia Mountaineers,Kansas,W,21,1556.8737384518738
2020,2020-10-17,Western Kentucky Hilltoppers,UAB,L,-23,1381.9622580690884
2020,2020-10-22,Arkansas State Red Wolves,Appalachian State,L,-28,1479.301933081183
2020,2020-10-23,Florida International Panthers,Jacksonville State,L,-9,1421.2244783575882
2020,2020-10-23,Illinois Fighting Illini,Wisconsin,L,-38,1452.0
2020,2020-10-23,Louisiana Ragin' Cajuns,UAB,W,4,1585.531742125473
2020,2020-10-23,South Florida Bulls,Tulsa,L,-29,1354.3458809991694
2020,2020-10-23,Tulsa Golden Hurricane,South Florida,W,29,1533.3984017020064
2020,2020-10-23,UAB Blazers,Louisiana,L,-4,1568.8724363512833
2020,2020-10-23,Wisconsin Badgers,Illinois,W,38,1548.0
2020,2020-10-24,Air Force Falcons,San José State,L,-11,1502.0945223023575
2020,2020-10-24,Alabama Crimson Tide,Tennessee,W,31,1741.991722817911
2020,2020-10-24,Army Black Knights,Mercer,W,46,1648.790576352968
2020,2020-10-24,Auburn Tigers,Ole Miss,W,7,1480.5416456646512
2020,2020-10-24,BYU Cougars,Texas State,W,38,1693.3952059015878
2020,2020-10-24,Baylor Bears,Texas,L,-11,1469.5753153602823
2020,2020-10-24,Boise State Broncos,Utah State,W,29,1548.0
2020,2020-10-24,Boston College Eagles,Georgia Tech,W,21,1528.2426526651468
2020,2020-10-24,Charlotte 49ers,UTEP,W,10,1521.3042912982382
2020,2020-10-24,Cincinnati Bearcats,SMU,W,29,1649.725199768404
2020,2020-10-24,Clemson Tigers,Syracuse,W,26,1684.1588165701314
2020,2020-10-24,Coastal Carolina Chanticleers,Georgia Southern,W,14,1667.6167832206222
2020,2020-10-24,Florida Atlantic Owls,Marshall,L,-11,1494.9740993391013
2020,2020-10-24,Florida State Seminoles,Louisville,L,-32,1428.6565257501134
2020,2020-10-24,Fresno State Bulldogs,Hawai'i,L,-15,1455.6385804441636
2020,2020-10-24,Georgia Southern Eagles,Coastal Carolina,L,-14,1524.3028664818628
2020,2020-10-24,Georgia State Panthers,Troy,W,2,1508.1526017085166
2020,2020-10-24,Georgia Tech Yellow Jackets,Boston College,L,-21,1406.9977154845526
2020,2020-10-24,Hawai'i Rainbow Warriors,Fresno State,W,15,1544.3614195558364
2020,2020-10-24,Houston Cougars,Navy,W,16,1556.6624816456244
2020,2020-10-24,Indiana Hoosiers,Penn State,W,1,1480.5341342280435
2020,2020-10-24,Iowa Hawkeyes,Purdue,L,-4,1474.2489934010543
