,team,date,Team_id,opponent,win_loss,OT,OT_num,pass,rush,rec,points_allowed,points_scored,point_differential,home_game,week,season,CONF,SOR,FPI,AP/CFP,SOS,GC,AVGWP,AP_rank,state,code
40,Alabama Crimson Tide,"Sat, Nov 23",333,Oklahoma,L,False,,164.0,45.0,60.0,24,3,-21,FALSE,13,2024,SEC,17,4,11,20,7,12,7.0,Alabama,333.0
41,Alabama Crimson Tide,"Tue, Dec 31",333,Michigan,L,False,,192.0,28.0,80.0,19,13,-6,TRUE,15,2024,SEC,17,4,11,20,7,12,11.0,Alabama,333.0
42,App State Mountaineers,"Sat, Sep 14",2026,East Carolina,W,False,,424.0,40.0,129.0,19,21,2,FALSE,3,2024,Sun Belt,90,97,--,101,117,123,,,
43,App State Mountaineers,"Sat, Sep 7",2026,Clemson,L,False,,214.0,80.0,58.0,66,20,-46,FALSE,2,2024,Sun Belt,90,97,--,101,117,123,,,
44,App State Mountaineers,"Sat, Aug 31",2026,East Tennessee State,W,False,,326.0,47.0,103.0,10,38,28,TRUE,1,2024,Sun Belt,90,97,--,101,117,123,,,
45,App State Mountaineers,"Thu, Sep 19",2026,South Alabama,L,False,,266.0,47.0,85.0,48,14,-34,TRUE,4,2024,Sun Belt,90,97,--,101,117,123,,,
46,App State Mountaineers,"Sat, Oct 5",2026,Marshall,L,False,,293.0,55.0,94.0,52,37,-15,FALSE,6,2024,Sun Belt,90,97,--,101,117,123,,,
47,App State Mountaineers,"Sat, Oct 12",2026,Louisiana,L,False,,236.0,148.0,96.0,34,24,-10,FALSE,7,2024,Sun Belt,90,97,--,101,117,123,,,
48,App State Mountaineers,"Sat, Oct 19",2026,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,8,2024,Sun Belt,90,97,--,101,117,123,,,
49,App State Mountaineers,"Thu, Sep 26",2026,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,5,2024,Sun Belt,90,97,--,101,117,123,,,
50,App State Mountaineers,"Sat, Nov 2",2026,Old Dominion,W,False,,212.0,120.0,78.0,20,28,8,TRUE,10,2024,Sun Belt,90,97,--,101,117,123,,,
51,App State Mountaineers,"Thu, Nov 7",2026,Coastal Carolina,L,False,,226.0,124.0,76.0,38,24,-14,FALSE,11,2024,Sun Belt,90,97,--,101,117,123,,,
52,App State Mountaineers,"Thu, Nov 14",2026,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,12,2024,Sun Belt,90,97,--,101,117,123,,,
53,App State Mountaineers,"Sat, Oct 26",2026,Georgia State,W,False,,299.0,115.0,121.0,26,33,7,TRUE,9,2024,Sun Belt,90,97,--,101,117,123,,,
54,App State Mountaineers,"Sat, Nov 30",2026,Georgia Southern,L,False,,290.0,127.0,157.0,29,20,-9,FALSE,14,2024,Sun Belt,90,97,--,101,117,123,,,
55,App State Mountaineers,"Sat, Nov 23",2026,James Madison,W,False,,217.0,108.0,162.0,20,34,14,TRUE,13,2024,Sun Belt,90,97,--,101,117,123,,,
56,Arizona State Sun Devils,"Sat, Nov 16",9,Kansas State,W,False,,275.0,73.0,176.0,14,24,10,FALSE,12,2024,Big 12,14,21,12,39,19,24,,,
57,Arizona State Sun Devils,"Sat, Dec 7",9,Iowa State,W,False,,219.0,170.0,91.0,19,45,26,TRUE,15,2024,Big 12,14,21,12,39,19,24,12.0,Arizona State,9.0
58,Arizona State Sun Devils,"Wed, Jan 1",9,Texas,L,True,2,222.0,143.0,99.0,39,31,-8,TRUE,16,2024,Big 12,14,21,12,39,19,24,7.0,Arizona State,9.0
59,Arizona State Sun Devils,"Thu, Sep 12",9,Texas State,W,False,,246.0,62.0,120.0,28,31,3,FALSE,3,2024,Big 12,14,21,12,39,19,24,,,
60,Arizona State Sun Devils,"Sat, Sep 21",9,Texas Tech,L,False,,282.0,60.0,117.0,30,22,-8,FALSE,4,2024,Big 12,14,21,12,39,19,24,,,
61,Arizona State Sun Devils,"Sat, Sep 28",9,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,5,2024,Big 12,14,21,12,39,19,24,,,
62,Arizona State Sun Devils,"Sat, Oct 5",9,Kansas,W,False,,157.0,182.0,76.0,31,35,4,TRUE,6,2024,Big 12,14,21,12,39,19,24,,,
63,Arizona State Sun Devils,"Fri, Oct 11",9,Utah,W,False,,154.0,158.0,84.0,19,27,8,TRUE,7,2024,Big 12,14,21,12,39,19,24,,,
64,Arizona State Sun Devils,"Sat, Oct 19",9,Cincinnati,L,False,,155.0,75.0,108.0,24,14,-10,FALSE,8,2024,Big 12,14,21,12,39,19,24,,,
65,Arizona State Sun Devils,"Sat, Oct 26",9,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,9,2024,Big 12,14,21,12,39,19,24,,,
66,Arizona State Sun Devils,"Sat, Nov 2",9,Oklahoma State,W,False,,304.0,153.0,121.0,21,42,21,FALSE,10,2024,Big 12,14,21,12,39,19,24,,,
67,Arizona State Sun Devils,"Sat, Nov 9",9,UCF,W,False,,161.0,73.0,99.0,31,35,4,TRUE,11,2024,Big 12,14,21,12,39,19,24,,,
68,Arizona State Sun Devils,"Sat, Nov 23",9,BYU,W,False,,247.0,147.0,125.0,23,28,5,TRUE,13,2024,Big 12,14,21,12,39,19,24,21.0,Arizona State,9.0
69,Arizona State Sun Devils,"Sat, Nov 30",9,Arizona,W,False,,291.0,177.0,143.0,7,49,42,FALSE,14,2024,Big 12,14,21,12,39,19,24,14.0,Arizona State,9.0
70,Arizona State Sun Devils,"Sat, Aug 31",9,Wyoming,W,False,,258.0,49.0,73.0,7,48,41,TRUE,1,2024,Big 12,14,21,12,39,19,24,,,
71,Arizona State Sun Devils,"Sat, Sep 7",9,Mississippi State,W,False,,69.0,262.0,35.0,23,30,7,TRUE,2,2024,Big 12,14,21,12,39,19,24,,,
72,Arizona Wildcats,"Sat, Aug 31",12,New Mexico,W,False,,422.0,106.0,304.0,39,61,22,TRUE,1,2024,Big 12,88,80,--,58,92,116,21.0,Arizona,12.0
73,Arizona Wildcats,"Sat, Sep 7",12,Northern Arizona,W,False,,173.0,112.0,38.0,10,22,12,TRUE,2,2024,Big 12,88,80,--,58,92,116,18.0,Arizona,12.0
74,Arizona Wildcats,"Fri, Sep 13",12,Kansas State,L,False,,268.0,48.0,138.0,31,7,-24,FALSE,3,2024,Big 12,88,80,--,58,92,116,18.0,Arizona,12.0
75,Arizona Wildcats,"Fri, Sep 20",12,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,4,2024,Big 12,88,80,--,58,92,116,,,
76,Arizona Wildcats,"Sat, Sep 28",12,Utah,W,False,,197.0,73.0,76.0,10,23,13,FALSE,5,2024,Big 12,88,80,--,58,92,116,,,
77,Arizona Wildcats,"Sat, Oct 5",12,Texas Tech,L,False,,301.0,97.0,161.0,28,22,-6,TRUE,6,2024,Big 12,88,80,--,58,92,116,,,
78,Arizona Wildcats,"Sat, Oct 12",12,BYU,L,False,,275.0,48.0,78.0,41,19,-22,FALSE,7,2024,Big 12,88,80,--,58,92,116,,,
79,Arizona Wildcats,"Sat, Oct 19",12,Colorado,L,False,,138.0,42.0,38.0,34,7,-27,TRUE,8,2024,Big 12,88,80,--,58,92,116,,,
80,Arizona Wildcats,"Sat, Oct 26",12,West Virginia,L,False,,294.0,72.0,202.0,31,26,-5,TRUE,9,2024,Big 12,88,80,--,58,92,116,,,
81,Arizona Wildcats,"Sat, Nov 30",12,Arizona State,L,False,,126.0,55.0,68.0,49,7,-42,TRUE,13,2024,Big 12,88,80,--,58,92,116,,,
82,Arizona Wildcats,"Sat, Nov 2",12,UCF,L,False,,256.0,20.0,102.0,56,12,-44,FALSE,10,2024,Big 12,88,80,--,58,92,116,,,
83,Arizona Wildcats,"Fri, Nov 15",12,Houston,W,False,,224.0,107.0,70.0,3,27,24,TRUE,11,2024,Big 12,88,80,--,58,92,116,,,
84,Arizona Wildcats,"Sat, Nov 23",12,TCU,L,False,,284.0,42.0,115.0,49,28,-21,FALSE,12,2024,Big 12,88,80,--,58,92,116,,,
85,Arkansas Razorbacks,"Sat, Sep 7",8,Oklahoma State,L,True,2,416.0,149.0,164.0,39,31,-8,FALSE,2,2024,SEC,40,34,--,24,27,47,,,
86,Arkansas Razorbacks,"Thu, Aug 29",8,Arkansas-Pine Bluff,W,False,,229.0,101.0,53.0,0,70,70,TRUE,1,2024,SEC,40,34,--,24,27,47,,,
87,Arkansas Razorbacks,"Sat, Sep 14",8,UAB,W,False,,161.0,147.0,137.0,27,37,10,TRUE,3,2024,SEC,40,34,--,24,27,47,,,
88,Arkansas Razorbacks,"Sat, Sep 21",8,Auburn,W,False,,151.0,80.0,85.0,14,24,10,FALSE,4,2024,SEC,40,34,--,24,27,47,,,
89,Arkansas Razorbacks,"Sat, Oct 19",8,LSU,L,False,,240.0,26.0,94.0,34,10,-24,TRUE,8,2024,SEC,40,34,--,24,27,47,,,
90,Arkansas Razorbacks,"Sat, Sep 28",8,Texas A&M,L,False,,279.0,37.0,120.0,21,17,-4,TRUE,5,2024,SEC,40,34,--,24,27,47,,,
91,Arkansas Razorbacks,"Sat, Oct 5",8,Tennessee,W,False,,266.0,62.0,132.0,14,19,5,TRUE,6,2024,SEC,40,34,--,24,27,47,,,
92,Arkansas Razorbacks,"Sat, Oct 12",8,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,7,2024,SEC,40,34,--,24,27,47,,,
93,Arkansas Razorbacks,"Sat, Nov 16",8,Texas,L,False,,149.0,56.0,74.0,20,10,-10,TRUE,12,2024,SEC,40,34,--,24,27,47,,,
94,Arkansas Razorbacks,"Sat, Oct 26",8,Mississippi State,W,False,,314.0,175.0,76.0,25,58,33,FALSE,9,2024,SEC,40,34,--,24,27,47,,,
95,Arkansas Razorbacks,"Sat, Nov 2",8,Ole Miss,L,False,,207.0,49.0,135.0,63,31,-32,TRUE,10,2024,SEC,40,34,--,24,27,47,,,
96,Arkansas Razorbacks,"Sat, Nov 09",8,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,11,2024,SEC,40,34,--,24,27,47,,,
97,Arkansas Razorbacks,"Sat, Nov 23",8,Louisiana Tech,W,False,,221.0,112.0,81.0,14,35,21,TRUE,13,2024,SEC,40,34,--,24,27,47,,,
98,Arkansas Razorbacks,"Sat, Nov 30",8,Missouri,L,False,,229.0,87.0,128.0,28,21,-7,FALSE,14,2024,SEC,40,34,--,24,27,47,,,
99,Arkansas Razorbacks,"Fri, Dec 27",8,Texas Tech,W,False,,341.0,81.0,137.0,26,39,13,TRUE,15,2024,SEC,40,34,--,24,27,47,,,
100,Arkansas State Red Wolves,"Sat, Sep 21",2032,Iowa State,L,False,,68.0,52.0,37.0,52,7,-45,FALSE,4,2024,Sun Belt,65,112,--,95,97,88,,,
101,Arkansas State Red Wolves,"Sat, Sep 28",2032,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,5,2024,Sun Belt,65,112,--,95,97,88,,,
102,Arkansas State Red Wolves,"Sat, Sep 14",2032,Michigan,L,False,,140.0,28.0,52.0,28,18,-10,FALSE,3,2024,Sun Belt,65,112,--,95,97,88,,,
103,Arkansas State Red Wolves,"Sat, Aug 31",2032,Central Arkansas,W,False,,317.0,50.0,179.0,31,34,3,TRUE,1,2024,Sun Belt,65,112,--,95,97,88,,,
104,Arkansas State Red Wolves,"Sat, Sep 7",2032,Tulsa,W,False,,255.0,78.0,68.0,24,28,4,TRUE,2,2024,Sun Belt,65,112,--,95,97,88,,,
105,Arkansas State Red Wolves,"Sat, Oct 5",2032,South Alabama,W,False,,345.0,30.0,172.0,16,18,2,TRUE,6,2024,Sun Belt,65,112,--,95,97,88,,,
106,Arkansas State Red Wolves,"Sat, Oct 26",2032,Troy,W,False,,349.0,71.0,193.0,31,34,3,TRUE,9,2024,Sun Belt,65,112,--,95,97,88,,,
107,Arkansas State Red Wolves,"Sat, Nov 02",2032,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,10,2024,Sun Belt,65,112,--,95,97,88,,,
108,Arkansas State Red Wolves,"Sat, Oct 12",2032,Texas State,L,False,,207.0,117.0,48.0,41,9,-32,FALSE,7,2024,Sun Belt,65,112,--,95,97,88,,,
109,Arkansas State Red Wolves,"Sat, Oct 19",2032,Southern Miss,W,False,,186.0,127.0,55.0,28,44,16,FALSE,8,2024,Sun Belt,65,112,--,95,97,88,,,
110,Arkansas State Red Wolves,"Sat, Nov 23",2032,UL Monroe,W,False,,170.0,130.0,69.0,21,28,7,TRUE,13,2024,Sun Belt,65,112,--,95,97,88,,,
111,Arkansas State Red Wolves,"Sat, Nov 30",2032,Old Dominion,L,False,,261.0,89.0,115.0,40,32,-8,TRUE,14,2024,Sun Belt,65,112,--,95,97,88,,,
112,Arkansas State Red Wolves,"Sat, Nov 9",2032,Louisiana,L,False,,167.0,81.0,73.0,55,19,-36,FALSE,11,2024,Sun Belt,65,112,--,95,97,88,,,
113,Arkansas State Red Wolves,"Sat, Nov 16",2032,Georgia State,W,False,,97.0,114.0,40.0,20,27,7,FALSE,12,2024,Sun Belt,65,112,--,95,97,88,,,
114,Arkansas State Red Wolves,"Thu, Dec 26",2032,Bowling Green,W,False,,221.0,99.0,107.0,31,38,7,TRUE,15,2024,Sun Belt,65,112,--,95,97,88,,,
115,Army Black Knights,"Fri, Aug 30",349,Lehigh,W,False,,35.0,83.0,22.0,7,42,35,TRUE,1,2024,American,27,50,22,89,25,4,,,
116,Army Black Knights,"Sat, Sep 7",349,Florida Atlantic,W,False,,44.0,160.0,44.0,7,24,17,FALSE,2,2024,American,27,50,22,89,25,4,,,
117,Army Black Knights,"Sat, Sep 14",349,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,3,2024,American,27,50,22,89,25,4,,,
118,Army Black Knights,"Sat, Sep 21",349,Rice,W,False,,107.0,145.0,47.0,14,37,23,TRUE,4,2024,American,27,50,22,89,25,4,,,
119,Army Black Knights,"Thu, Sep 26",349,Temple,W,False,,54.0,152.0,27.0,14,42,28,FALSE,5,2024,American,27,50,22,89,25,4,,,
120,Army Black Knights,"Sat, Oct 5",349,Tulsa,W,False,,140.0,137.0,121.0,7,49,42,FALSE,6,2024,American,27,50,22,89,25,4,,,
121,Army Black Knights,"Sat, Oct 12",349,UAB,W,False,,102.0,136.0,84.0,10,44,34,TRUE,7,2024,American,27,50,22,89,25,4,,,
122,Army Black Knights,"Sat, Oct 19",349,East Carolina,W,False,,147.0,171.0,85.0,28,45,17,TRUE,8,2024,American,27,50,22,89,25,4,24.0,Army,349.0
123,Army Black Knights,"Sat, Oct 26",349,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,9,2024,American,27,50,22,89,25,4,23.0,Army,349.0
124,Army Black Knights,"Sat, Nov 2",349,Air Force,W,False,,48.0,158.0,24.0,3,20,17,TRUE,10,2024,American,27,50,22,89,25,4,21.0,Army,349.0
125,Army Black Knights,"Sat, Nov 9",349,North Texas,W,False,,15.0,153.0,8.0,3,14,11,FALSE,11,2024,American,27,50,22,89,25,4,18.0,Army,349.0
126,Army Black Knights,"Sat, Nov 16",349,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,12,2024,American,27,50,22,89,25,4,16.0,Army,349.0
127,Army Black Knights,"Sat, Nov 23",349,Notre Dame,L,False,,26.0,145.0,11.0,49,14,-35,TRUE,13,2024,American,27,50,22,89,25,4,18.0,Army,349.0
128,Army Black Knights,"Sat, Nov 30",349,UTSA,W,False,,190.0,147.0,81.0,24,29,5,TRUE,14,2024,American,27,50,22,89,25,4,25.0,Army,349.0
129,Army Black Knights,"Fri, Dec 6",349,Tulane,W,False,,17.0,158.0,9.0,14,35,21,TRUE,15,2024,American,27,50,22,89,25,4,24.0,Army,349.0
130,Army Black Knights,"Sat, Dec 14",349,Navy,L,False,,65.0,53.0,29.0,31,13,-18,TRUE,16,2024,American,27,50,22,89,25,4,21.0,Army,349.0
131,Army Black Knights,"Sat, Dec 28",349,Louisiana Tech,W,False,,65.0,127.0,52.0,6,27,21,TRUE,17,2024,American,27,50,22,89,25,4,,,
132,Auburn Tigers,"Sat, Aug 31",2,Alabama A&M,W,False,,322.0,53.0,91.0,3,73,70,TRUE,1,2024,SEC,64,31,--,33,47,65,,,
133,Auburn Tigers,"Sat, Sep 7",2,California,L,False,,165.0,68.0,53.0,21,14,-7,TRUE,2,2024,SEC,64,31,--,33,47,65,,,
134,Auburn Tigers,"Sat, Sep 14",2,New Mexico,W,False,,235.0,152.0,72.0,19,45,26,TRUE,3,2024,SEC,64,31,--,33,47,65,,,
135,Auburn Tigers,"Sat, Sep 21",2,Arkansas,L,False,,213.0,67.0,156.0,24,14,-10,TRUE,4,2024,SEC,64,31,--,33,47,65,,,
136,Auburn Tigers,"Sat, Sep 28",2,Oklahoma,L,False,,338.0,97.0,82.0,27,21,-6,TRUE,5,2024,SEC,64,31,--,33,47,65,,,
137,Auburn Tigers,"Sat, Oct 5",2,Georgia,L,False,,200.0,91.0,95.0,31,13,-18,FALSE,6,2024,SEC,64,31,--,33,47,65,,,
138,Auburn Tigers,"Sat, Oct 12",2,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,7,2024,SEC,64,31,--,33,47,65,,,
139,Auburn Tigers,"Sat, Oct 19",2,Missouri,L,False,,176.0,57.0,47.0,21,17,-4,FALSE,8,2024,SEC,64,31,--,33,47,65,,,
140,Auburn Tigers,"Sat, Oct 26",2,Kentucky,W,False,,172.0,278.0,53.0,10,24,14,FALSE,9,2024,SEC,64,31,--,33,47,65,,,
141,Auburn Tigers,"Sat, Nov 09",2,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,11,2024,SEC,64,31,--,33,47,65,,,
142,Auburn Tigers,"Sat, Nov 16",2,UL Monroe,W,False,,286.0,102.0,104.0,14,48,34,TRUE,12,2024,SEC,64,31,--,33,47,65,,,
143,Auburn Tigers,"Sat, Nov 23",2,Texas A&M,W,True,4,301.0,130.0,128.0,41,43,2,TRUE,13,2024,SEC,64,31,--,33,47,65,,,
144,Auburn Tigers,"Sat, Nov 2",2,Vanderbilt,L,False,,239.0,50.0,78.0,17,7,-10,TRUE,10,2024,SEC,64,31,--,33,47,65,,,
145,Auburn Tigers,"Sat, Nov 30",2,Alabama,L,False,,301.0,56.0,116.0,28,14,-14,FALSE,14,2024,SEC,64,31,--,33,47,65,,,
146,Ball State Cardinals,"Sat, Sep 14",2050,Miami,L,False,,111.0,13.0,41.0,62,0,-62,FALSE,2,2024,MAC,122,126,--,91,111,109,,,
147,Ball State Cardinals,"Sat, Sep 7",2050,Missouri State,W,False,,262.0,103.0,69.0,34,42,8,TRUE,1,2024,MAC,122,126,--,91,111,109,,,
148,Ball State Cardinals,"Sat, Sep 21",2050,Central Michigan,L,False,,285.0,94.0,112.0,37,34,-3,FALSE,3,2024,MAC,122,126,--,91,111,109,,,
149,Ball State Cardinals,"Sat, Sep 28",2050,James Madison,L,False,,168.0,72.0,78.0,63,7,-56,FALSE,4,2024,MAC,122,126,--,91,111,109,,,
150,Ball State Cardinals,"Sat, Oct 5",2050,Western Michigan,L,False,,307.0,65.0,102.0,45,42,-3,TRUE,5,2024,MAC,122,126,--,91,111,109,,,
151,Ball State Cardinals,"Sat, Oct 12",2050,Kent State,W,False,,215.0,76.0,61.0,35,37,2,FALSE,6,2024,MAC,122,126,--,91,111,109,,,
152,Ball State Cardinals,"Sat, Oct 19",2050,Vanderbilt,L,False,,190.0,32.0,68.0,24,14,-10,FALSE,7,2024,MAC,122,126,--,91,111,109,,,
153,Ball State Cardinals,"Sat, Oct 26",2050,Northern Illinois,W,False,,211.0,69.0,78.0,23,25,2,TRUE,8,2024,MAC,122,126,--,91,111,109,,,
154,Ball State Cardinals,"Tue, Nov 5",2050,Miami (OH),L,False,,280.0,21.0,171.0,27,21,-6,TRUE,9,2024,MAC,122,126,--,91,111,109,,,
155,Ball State Cardinals,"Tue, Nov 12",2050,Buffalo,L,True, ,331.0,49.0,148.0,51,48,-3,FALSE,10,2024,MAC,122,126,--,91,111,109,,,
156,Ball State Cardinals,"Sat, Nov 23",2050,Bowling Green,L,False,,211.0,29.0,70.0,38,13,-25,TRUE,11,2024,MAC,122,126,--,91,111,109,,,
157,Ball State Cardinals,"Fri, Nov 29",2050,Ohio,L,False,,333.0,31.0,119.0,42,21,-21,FALSE,12,2024,MAC,122,126,--,91,111,109,,,
158,Baylor Bears,"Sat, Aug 31",239,Tarleton State,W,False,,192.0,78.0,69.0,3,45,42,TRUE,1,2024,Big 12,39,36,--,48,38,52,,,
