"","week","season","Team","opponent","code","date","win_loss","OT","OT_num","pass","rush","rec","points_allowed","points_scored","point_differential","home_game","CONF","SOR","FPI","SOS","GC","AVGWP","AP_rank","opponent_rank","rank_change"
"23",10,2021,"Eastern Michigan","Ohio",2199,"Tue, Nov 9","L",FALSE,NA,354,62,127,34,26,-8,"TRUE","MAC",85,95,103,105,87,NA,NA,0
"24",10,2021,"Florida","South Carolina",57,"Sat, Nov 6","L",FALSE,NA,258,39,92,40,17,-23,"FALSE","SEC",67,34,17,45,62,NA,NA,0
"25",10,2021,"Florida Atlantic","Old Dominion",2226,"Sat, Nov 13","L",FALSE,NA,187,101,59,30,16,-14,"FALSE","CUSA",102,92,112,99,89,NA,NA,0
"26",10,2021,"Florida International","Old Dominion",2229,"Sat, Nov 6","L",FALSE,NA,315,54,199,47,24,-23,"TRUE","CUSA",130,126,125,118,124,NA,NA,0
"27",10,2021,"Florida State","NC State",52,"Sat, Nov 6","L",FALSE,NA,233,33,49,28,14,-14,"TRUE","ACC",68,51,41,53,74,NA,NA,0
"28",10,2021,"Fresno State","San Diego State",278,"Sat, Oct 30","W",FALSE,NA,306,186,107,20,30,10,"FALSE","Mountain West",30,53,95,37,19,25,NA,-1
"29",10,2021,"Georgia","Missouri",61,"Sat, Nov 6","W",FALSE,NA,255,41,76,6,43,37,"TRUE","SEC",1,1,3,1,1,1,NA,0
"30",10,2021,"Georgia Southern","Coastal Carolina",290,"Sat, Nov 6","L",FALSE,NA,83,39,66,28,8,-20,"TRUE","Sun Belt",116,111,100,115,111,NA,21,0
"31",10,2021,"Georgia State","Louisiana",2247,"Thu, Nov 4","L",FALSE,NA,98,99,76,21,17,-4,"FALSE","Sun Belt",57,83,88,72,60,NA,24,0
"32",10,2021,"Georgia Tech","Miami",59,"Sat, Nov 6","L",FALSE,NA,194,75,72,33,30,-3,"FALSE","ACC",92,82,12,82,110,NA,NA,0
"33",10,2021,"Hawai'i","Utah State",62,"Sat, Oct 30","L",FALSE,NA,296,30,115,51,31,-20,"FALSE","Mountain West",96,102,99,94,85,NA,NA,0
"34",10,2021,"Houston","South Florida",248,"Sat, Nov 6","W",FALSE,NA,385,130,164,42,54,12,"FALSE","American",17,37,78,27,10,20,NA,-6
"35",10,2021,"Illinois","Rutgers",356,"Sat, Oct 30","L",FALSE,NA,190,67,67,20,14,-6,"TRUE","Big Ten",73,67,53,60,82,NA,NA,0
"36",10,2021,"Indiana","Michigan",84,"Sat, Nov 6","L",FALSE,NA,88,37,34,29,7,-22,"FALSE","Big Ten",93,84,7,83,119,NA,9,0
"37",10,2021,"Iowa","Northwestern",2294,"Sat, Nov 6","W",FALSE,NA,172,141,68,12,17,5,"FALSE","Big Ten",16,32,23,33,54,19,NA,9
"38",10,2021,"Iowa State","Texas",66,"Sat, Nov 6","W",FALSE,NA,252,136,96,7,30,23,"TRUE","Big 12",38,9,24,32,56,NA,NA,3
"39",10,2021,"Kansas","Kansas State",2305,"Sat, Nov 6","L",FALSE,NA,105,62,82,35,10,-25,"TRUE","Big 12",104,114,34,95,123,NA,NA,0
"40",10,2021,"Kansas State","Kansas",2306,"Sat, Nov 6","W",FALSE,NA,244,162,94,10,35,25,"FALSE","Big 12",31,35,39,35,48,NA,NA,0
"41",10,2021,"Kent State","Central Michigan",2309,"Wed, Nov 10","L",FALSE,NA,322,83,100,54,30,-24,"FALSE","MAC",88,100,85,92,83,NA,NA,0
"42",10,2021,"Kentucky","Tennessee",96,"Sat, Nov 6","L",FALSE,NA,372,109,166,45,42,-3,"TRUE","SEC",19,28,32,15,15,18,NA,6
"43",10,2021,"Liberty","Ole Miss",2335,"Sat, Nov 6","L",FALSE,NA,173,101,56,27,14,-13,"FALSE","FBS Indep.",72,56,106,77,49,NA,15,0
"44",10,2021,"Louisiana","Troy",309,"Sat, Nov 13","W",FALSE,NA,166,102,71,21,35,14,"FALSE","Sun Belt",11,48,101,34,12,24,NA,-2
"45",10,2021,"Louisiana Tech","UAB",2348,"Sat, Nov 6","L",FALSE,NA,196,81,92,52,38,-14,"FALSE","CUSA",120,104,98,88,81,NA,NA,0
"46",10,2021,"Louisville","Clemson",97,"Sat, Nov 6","L",FALSE,NA,174,134,76,30,24,-6,"TRUE","ACC",70,46,50,38,46,NA,NA,0
"47",10,2021,"LSU","Alabama",99,"Sat, Nov 6","L",FALSE,NA,160,104,54,20,14,-6,"FALSE","SEC",51,42,14,31,52,NA,3,0
"48",10,2021,"Marshall","Florida Atlantic",276,"Sat, Nov 6","W",FALSE,NA,351,90,140,13,28,15,"FALSE","CUSA",78,70,113,65,34,NA,NA,0
"49",10,2021,"Maryland","Penn State",120,"Sat, Nov 6","L",FALSE,NA,371,38,85,31,14,-17,"TRUE","Big Ten",45,63,21,57,79,NA,22,0
"50",10,2021,"Memphis","SMU",235,"Sat, Nov 6","W",FALSE,NA,392,17,88,25,28,3,"TRUE","American",82,80,115,76,50,NA,23,0
"51",10,2021,"Miami","Georgia Tech",2390,"Sat, Nov 6","W",FALSE,NA,389,162,210,30,33,3,"TRUE","ACC",35,23,36,43,57,NA,NA,0
"52",10,2021,"Miami (OH)","Buffalo",193,"Tue, Nov 9","W",FALSE,NA,351,67,136,18,45,27,"TRUE","MAC",79,85,89,87,67,NA,NA,0
"53",10,2021,"Michigan","Indiana",130,"Sat, Nov 6","W",FALSE,NA,168,168,108,7,29,22,"TRUE","Big Ten",3,4,5,3,4,9,NA,3
"54",10,2021,"Michigan State","Purdue",127,"Sat, Nov 6","L",FALSE,NA,276,136,73,40,29,-11,"FALSE","Big Ten",5,19,13,19,39,5,NA,-2
"55",10,2021,"Middle Tennessee","Florida International",2393,"Sat, Nov 13","W",FALSE,NA,147,95,51,10,50,40,"TRUE","CUSA",80,87,111,98,84,NA,NA,0
"56",10,2021,"Minnesota","Illinois",135,"Sat, Nov 6","L",FALSE,NA,180,60,49,14,6,-8,"TRUE","Big Ten",28,27,44,22,26,NA,NA,0
"57",10,2021,"Mississippi State","Arkansas",344,"Sat, Nov 6","L",FALSE,NA,417,40,117,31,28,-3,"FALSE","SEC",41,36,29,54,71,NA,NA,0
"58",10,2021,"Missouri","Georgia",142,"Sat, Nov 6","L",FALSE,NA,78,42,84,43,6,-37,"FALSE","SEC",71,78,22,79,91,NA,1,0
"59",10,2021,"Navy","Notre Dame",2426,"Sat, Nov 6","L",FALSE,NA,18,73,18,34,6,-28,"FALSE","American",89,101,65,89,104,NA,8,0
"60",10,2021,"NC State","North Carolina",154,"Sat, Nov 6","L",FALSE,NA,398,81,129,58,55,-3,"FALSE","ACC",23,16,63,26,30,NA,NA,1
"61",10,2021,"Nebraska","Purdue",158,"Sat, Oct 30","L",FALSE,NA,269,60,75,28,23,-5,"TRUE","Big Ten",84,29,11,40,76,NA,NA,0
"62",10,2021,"New Mexico","UNLV",167,"Sat, Nov 6","L",FALSE,NA,28,92,13,31,17,-14,"TRUE","Mountain West",119,124,94,118,121,NA,NA,0
"63",10,2021,"North Carolina","Wake Forest",153,"Sat, Nov 6","W",FALSE,NA,216,213,83,55,58,3,"TRUE","ACC",69,43,42,63,70,NA,10,0
"64",10,2021,"North Texas","Southern Miss",249,"Sat, Nov 6","W",FALSE,NA,216,119,85,14,38,24,"FALSE","CUSA",101,96,126,116,93,NA,NA,0
"65",10,2021,"Northern Illinois","Ball State",2459,"Wed, Nov 10","W",FALSE,NA,264,155,108,29,30,1,"TRUE","MAC",60,93,73,91,78,NA,NA,0
"66",10,2021,"Northwestern","Iowa",77,"Sat, Nov 6","L",FALSE,NA,270,41,89,17,12,-5,"TRUE","Big Ten",100,94,37,103,120,NA,19,0
"67",10,2021,"Notre Dame","Navy",87,"Sat, Nov 6","W",FALSE,NA,269,95,139,6,34,28,"TRUE","FBS Indep.",10,6,43,9,11,8,NA,-3
"68",10,2021,"Ohio","Eastern Michigan",195,"Tue, Nov 9","W",FALSE,NA,230,78,66,26,34,8,"FALSE","MAC",123,115,129,118,98,NA,NA,0
"69",10,2021,"Ohio State","Nebraska",194,"Sat, Nov 6","W",FALSE,NA,405,92,240,17,26,9,"FALSE","Big Ten",8,3,27,4,8,6,NA,1
"70",10,2021,"Oklahoma State","West Virginia",197,"Sat, Nov 6","W",FALSE,NA,182,78,63,3,24,21,"FALSE","Big 12",4,7,18,10,23,11,NA,-4
"71",10,2021,"Old Dominion","Florida International",295,"Sat, Nov 6","W",FALSE,NA,283,158,102,24,47,23,"FALSE","CUSA",98,105,109,104,90,NA,NA,0
"72",10,2021,"Ole Miss","Liberty",145,"Sat, Nov 6","W",FALSE,NA,324,115,126,14,27,13,"TRUE","SEC",12,18,19,8,16,15,NA,6
"73",10,2021,"Oregon","Washington State",2483,"Sat, Nov 13","W",FALSE,NA,135,123,43,24,38,14,"TRUE","Pac-12",20,30,8,23,37,7,NA,-1
"74",10,2021,"Oregon State","Colorado",204,"Sat, Nov 6","L",TRUE," ",255,98,52,37,34,-3,"FALSE","Pac-12",59,52,69,51,59,NA,NA,0
"75",10,2021,"Penn State","Maryland",213,"Sat, Nov 6","W",FALSE,NA,363,50,242,14,31,17,"FALSE","Big Ten",37,17,10,14,33,22,NA,5
"76",10,2021,"Pittsburgh","Duke",221,"Sat, Nov 6","W",FALSE,NA,416,81,171,29,54,25,"FALSE","ACC",21,12,57,13,9,NA,NA,7
"77",10,2021,"Purdue","Michigan State",2509,"Sat, Nov 6","W",FALSE,NA,536,32,217,29,40,11,"TRUE","Big Ten",18,25,15,25,47,NA,5,0
"78",10,2021,"Rice","Charlotte",242,"Sat, Nov 6","L",TRUE," ",253,186,143,31,24,-7,"FALSE","CUSA",106,122,93,106,109,NA,NA,0
"79",10,2021,"Rutgers","Wisconsin",164,"Sat, Nov 6","L",FALSE,NA,81,55,61,52,3,-49,"TRUE","Big Ten",77,86,20,81,103,NA,NA,0
"80",10,2021,"San Diego State","Hawai'i",21,"Sat, Nov 6","W",FALSE,NA,99,77,41,10,17,7,"FALSE","Mountain West",24,72,102,59,24,NA,NA,6
"81",10,2021,"San Jose State","Wyoming",23,"Sat, Oct 30","W",FALSE,NA,150,111,81,21,27,6,"TRUE","Mountain West",99,108,123,114,101,NA,NA,0
"82",10,2021,"SMU","UCF",2567,"Sat, Nov 13","W",FALSE,NA,377,97,88,28,55,27,"TRUE","American",50,44,84,52,45,23,NA,7
"83",10,2021,"South Alabama","Troy",6,"Sat, Nov 6","L",FALSE,NA,138,75,65,31,24,-7,"FALSE","Sun Belt",107,109,116,97,75,NA,NA,0
"84",10,2021,"South Carolina","Florida",2579,"Sat, Nov 6","W",FALSE,NA,175,128,111,17,40,23,"TRUE","SEC",43,69,9,75,95,NA,NA,0
"85",10,2021,"South Florida","Houston",58,"Sat, Nov 6","L",FALSE,NA,289,46,105,54,42,-12,"TRUE","American",114,107,66,102,116,NA,20,0
"86",10,2021,"Southern Miss","North Texas",2572,"Sat, Nov 6","L",FALSE,NA,116,82,53,38,14,-24,"TRUE","CUSA",124,116,74,118,105,NA,NA,0
"87",10,2021,"Stanford","Utah",24,"Fri, Nov 5","L",FALSE,NA,59,53,42,52,7,-45,"TRUE","Pac-12",91,91,58,100,118,NA,NA,0
"88",10,2021,"TCU","Baylor",2628,"Sat, Nov 6","W",FALSE,NA,461,70,142,28,30,2,"TRUE","Big 12",64,68,28,66,96,NA,14,0
"89",10,2021,"Temple","East Carolina",218,"Sat, Nov 6","L",FALSE,NA,37,42,32,45,3,-42,"FALSE","American",117,125,96,118,128,NA,NA,0
"90",10,2021,"Tennessee","Kentucky",2633,"Sat, Nov 6","W",FALSE,NA,316,55,100,42,45,3,"FALSE","SEC",46,26,6,18,27,NA,18,0
"91",10,2021,"Texas","Iowa State",251,"Sat, Nov 6","L",FALSE,NA,101,90,36,30,7,-23,"FALSE","Big 12",56,24,31,28,55,NA,NA,0
"92",10,2021,"Texas A&M","Auburn",245,"Sat, Nov 6","W",FALSE,NA,192,112,77,3,20,17,"TRUE","SEC",29,14,52,30,28,13,12,-4
"93",10,2021,"Texas State","UL Monroe",326,"Sat, Nov 6","W",FALSE,NA,262,92,102,19,27,8,"TRUE","Sun Belt",112,119,117,118,112,NA,NA,0
"94",10,2021,"Toledo","Bowling Green",2649,"Wed, Nov 10","W",FALSE,NA,270,121,83,17,49,32,"FALSE","MAC",94,65,108,78,35,NA,NA,0
"95",10,2021,"Troy","Louisiana",2653,"Sat, Nov 13","L",FALSE,NA,350,21,83,35,21,-14,"TRUE","Sun Belt",103,98,122,108,94,NA,24,0
"96",10,2021,"Tulane","UCF",2655,"Sat, Nov 6","L",FALSE,NA,147,77,35,14,10,-4,"FALSE","American",110,90,51,96,114,NA,NA,0
"97",10,2021,"Tulsa","Tulane",202,"Sat, Nov 13","W",TRUE," ",188,71,62,13,20,7,"FALSE","American",66,76,33,67,69,NA,NA,0
"98",10,2021,"UAB","Louisiana Tech",5,"Sat, Nov 6","W",FALSE,NA,182,210,101,38,52,14,"TRUE","CUSA",47,60,46,46,31,NA,NA,0
"99",10,2021,"UCF","Tulane",2116,"Sat, Nov 6","W",FALSE,NA,229,54,94,10,14,4,"TRUE","American",42,55,75,58,42,NA,NA,0
"100",10,2021,"UCLA","Utah",26,"Sat, Oct 30","L",FALSE,NA,265,65,86,44,24,-20,"FALSE","Pac-12",36,31,76,41,36,NA,NA,0
"101",10,2021,"UL Monroe","Texas State",2433,"Sat, Nov 6","L",FALSE,NA,NA,82,74,27,19,-8,"FALSE","Sun Belt",105,120,79,109,113,NA,NA,0
"102",10,2021,"UNLV","New Mexico",2439,"Sat, Nov 6","W",FALSE,NA,227,74,137,17,31,14,"FALSE","Mountain West",121,112,91,101,108,NA,NA,0
"103",10,2021,"USC","Arizona State",30,"Sat, Nov 6","L",FALSE,NA,131,54,78,31,16,-15,"FALSE","Pac-12",87,58,56,85,99,NA,NA,0
"104",10,2021,"Utah","Stanford",254,"Fri, Nov 5","W",FALSE,NA,140,177,32,7,52,45,"FALSE","Pac-12",27,11,47,17,18,NA,NA,0
"105",10,2021,"Utah State","New Mexico State",328,"Sat, Nov 6","W",FALSE,NA,359,57,215,13,35,22,"FALSE","Mountain West",32,74,107,86,61,NA,NA,0
"106",10,2021,"UTEP","Florida Atlantic",2638,"Sat, Oct 30","L",FALSE,NA,327,72,114,28,25,-3,"FALSE","CUSA",90,110,120,90,64,NA,NA,0
"107",10,2021,"UTSA","UTEP",2636,"Sat, Nov 6","W",FALSE,NA,286,169,114,23,44,21,"FALSE","CUSA",26,57,118,62,25,16,NA,-9
"108",10,2021,"Virginia Tech","Boston College",259,"Fri, Nov 5","L",FALSE,NA,73,70,44,17,3,-14,"FALSE","ACC",74,64,60,68,73,NA,NA,0
"109",10,2021,"Wake Forest","North Carolina",154,"Sat, Nov 6","L",FALSE,NA,398,81,129,58,55,-3,"FALSE","ACC",15,22,45,11,13,10,NA,-3
"110",10,2021,"Washington","Oregon",264,"Sat, Nov 6","L",FALSE,NA,111,48,30,26,16,-10,"TRUE","Pac-12",97,62,62,84,86,NA,7,0
"111",10,2021,"West Virginia","Oklahoma State",277,"Sat, Nov 6","L",FALSE,NA,109,25,46,24,3,-21,"TRUE","Big 12",54,49,26,49,77,NA,11,0
"112",10,2021,"Western Kentucky","Middle Tennessee",98,"Sat, Nov 6","W",FALSE,NA,281,67,110,21,48,27,"TRUE","CUSA",61,41,92,64,43,NA,NA,0
"113",10,2021,"Western Michigan","Akron",2711,"Tue, Nov 9","W",FALSE,NA,217,147,73,40,45,5,"TRUE","MAC",62,75,64,44,32,NA,NA,0
"114",10,2021,"Wisconsin","Rutgers",275,"Sat, Nov 6","W",FALSE,NA,240,129,72,3,52,49,"FALSE","Big Ten",22,13,35,7,14,NA,NA,0
"115",10,2021,"Wyoming","Colorado State",2751,"Sat, Nov 6","W",FALSE,NA,92,166,45,17,31,14,"TRUE","Mountain West",86,88,124,113,92,NA,NA,0
"116",10,2022,"Air Force","Army",2005,"Sat, Nov 5","W",FALSE,NA,98,135,89,7,13,6,"TRUE","Mountain West",49,56,124,35,6,NA,NA,0
"117",10,2022,"Akron","Eastern Michigan",2006,"Tue, Nov 8","L",FALSE,NA,133,144,102,34,28,-6,"TRUE","MAC",130,126,79,120,125,NA,NA,0
"118",10,2022,"Alabama","LSU",333,"Sat, Nov 5","L",TRUE," ",328,99,97,32,31,-1,"FALSE","SEC",4,2,9,3,4,6,15,0
"119",10,2022,"Arizona","Utah",12,"Sat, Nov 5","L",FALSE,NA,159,64,78,45,20,-25,"FALSE","Pac-12",69,73,47,73,98,NA,12,0
"120",10,2022,"Arizona State","UCLA",9,"Sat, Nov 5","L",FALSE,NA,349,92,89,50,36,-14,"TRUE","Pac-12",104,75,63,87,112,NA,10,0
"121",10,2022,"Arkansas","Liberty",8,"Sat, Nov 5","L",FALSE,NA,284,60,119,21,19,-2,"TRUE","SEC",37,36,34,39,67,NA,23,0
"122",10,2022,"Army","Air Force",349,"Sat, Nov 5","L",FALSE,NA,67,37,34,13,7,-6,"TRUE","FBS Indep.",94,76,117,79,49,NA,NA,0
"123",10,2022,"Auburn","Mississippi State",2,"Sat, Nov 5","L",TRUE," ",75,108,29,39,33,-6,"FALSE","SEC",47,42,1,43,84,NA,NA,0
"124",10,2022,"Ball State","Toledo",2050,"Tue, Nov 8","L",FALSE,NA,94,198,56,28,21,-7,"FALSE","MAC",114,115,91,117,94,NA,NA,0
"125",10,2022,"Baylor","Kansas State",239,"Sat, Nov 12","L",FALSE,NA,203,54,83,31,3,-28,"TRUE","Big 12",57,26,37,29,53,NA,13,0
"126",10,2022,"Boise State","BYU",68,"Sat, Nov 5","L",FALSE,NA,219,73,80,31,28,-3,"TRUE","Mountain West",54,54,102,65,33,NA,NA,0
"127",10,2022,"Boston College","Duke",103,"Fri, Nov 4","L",FALSE,NA,330,49,103,38,31,-7,"TRUE","ACC",101,98,54,98,124,NA,NA,0
"128",10,2022,"Bowling Green","Kent State",189,"Wed, Nov 9","L",FALSE,NA,246,52,84,40,6,-34,"TRUE","MAC",102,122,100,112,103,NA,NA,0
"129",10,2022,"Buffalo","Central Michigan",2084,"Wed, Nov 9","L",FALSE,NA,191,100,45,31,27,-4,"FALSE","MAC",96,100,127,99,66,NA,NA,0
"130",10,2022,"BYU","Boise State",252,"Sat, Nov 5","W",FALSE,NA,377,82,157,28,31,3,"FALSE","FBS Indep.",52,65,73,58,55,NA,NA,0
"131",10,2022,"California","USC",25,"Sat, Nov 5","L",FALSE,NA,406,50,102,41,35,-6,"FALSE","Pac-12",84,71,56,77,100,NA,9,0
"132",10,2022,"Central Michigan","Buffalo",2117,"Wed, Nov 9","W",FALSE,NA,95,293,61,27,31,4,"TRUE","MAC",119,107,94,119,109,NA,NA,0
"133",10,2022,"Charlotte","Rice",2429,"Sat, Oct 29","W",FALSE,NA,254,83,84,23,56,33,"FALSE","CUSA",124,127,120,120,123,NA,NA,0
"134",10,2022,"Cincinnati","Navy",2132,"Sat, Nov 5","W",FALSE,NA,299,60,139,10,20,10,"TRUE","American",39,40,82,40,29,NA,NA,7
"135",10,2022,"Clemson","Notre Dame",228,"Sat, Nov 5","L",FALSE,NA,191,63,60,35,14,-21,"FALSE","ACC",14,9,42,15,15,5,NA,0
"136",10,2022,"Colorado","Oregon",38,"Sat, Nov 5","L",FALSE,NA,247,54,137,49,10,-39,"TRUE","Pac-12",110,124,26,116,131,NA,8,0
"137",10,2022,"Colorado State","Wyoming",36,"Sat, Nov 12","L",FALSE,NA,251,104,168,14,13,-1,"TRUE","Mountain West",121,125,71,120,122,NA,NA,0
"138",10,2022,"Duke","Virginia Tech",150,"Sat, Nov 12","W",FALSE,NA,262,61,94,7,24,17,"TRUE","ACC",41,45,89,36,23,NA,NA,0
"139",10,2022,"Eastern Michigan","Akron",2199,"Tue, Nov 8","W",FALSE,NA,190,133,90,28,34,6,"FALSE","MAC",71,103,131,89,45,NA,NA,0
"140",10,2022,"Florida","Texas A&M",57,"Sat, Nov 5","W",FALSE,NA,201,100,65,24,41,17,"FALSE","SEC",44,33,3,45,81,NA,NA,0
"141",10,2022,"Florida Atlantic","UAB",2226,"Sat, Oct 29","W",FALSE,NA,197,57,55,17,24,7,"TRUE","CUSA",106,86,121,91,74,NA,NA,0
"142",10,2022,"Florida International","North Texas",2229,"Sat, Nov 5","L",FALSE,NA,130,37,39,52,14,-38,"FALSE","CUSA",120,131,129,120,127,NA,NA,0
"143",10,2022,"Florida State","Miami",52,"Sat, Nov 5","W",FALSE,NA,202,128,75,3,45,42,"FALSE","ACC",16,11,50,12,10,NA,NA,0
"144",10,2022,"Fresno State","Hawai'i",278,"Sat, Nov 5","W",FALSE,NA,327,123,93,13,55,42,"TRUE","Mountain West",43,57,83,52,27,NA,NA,0
"145",10,2022,"Georgia","Tennessee",61,"Sat, Nov 5","W",FALSE,NA,257,52,94,13,27,14,"TRUE","SEC",1,1,8,1,1,1,2,0
"146",10,2022,"Georgia Southern","South Alabama",290,"Sat, Nov 5","L",FALSE,NA,278,65,96,38,31,-7,"TRUE","Sun Belt",97,91,118,109,90,NA,NA,0
"147",10,2022,"Georgia State","UL Monroe",2247,"Sat, Nov 12","L",FALSE,NA,349,100,164,31,28,-3,"TRUE","Sun Belt",113,87,108,72,65,NA,NA,0
"148",10,2022,"Georgia Tech","Miami",59,"Sat, Nov 12","L",FALSE,NA,120,66,101,35,14,-21,"TRUE","ACC",66,80,14,83,115,NA,NA,0
"149",10,2022,"Hawai'i","Wyoming",62,"Sat, Oct 29","L",FALSE,NA,205,103,48,27,20,-7,"TRUE","Mountain West",128,129,66,120,116,NA,NA,0
"150",10,2022,"Houston","SMU",248,"Sat, Nov 5","L",FALSE,NA,527,111,180,77,63,-14,"FALSE","American",56,53,80,70,77,NA,NA,0
"151",10,2022,"Illinois","Michigan State",356,"Sat, Nov 5","L",FALSE,NA,288,136,98,23,15,-8,"TRUE","Big Ten",36,24,46,17,16,14,NA,-4
"152",10,2022,"Indiana","Penn State",84,"Sat, Nov 5","L",FALSE,NA,82,44,35,45,14,-31,"TRUE","Big Ten",73,85,22,85,118,NA,16,0
"153",10,2022,"Iowa","Purdue",2294,"Sat, Nov 5","W",FALSE,NA,192,200,71,3,24,21,"FALSE","Big Ten",25,34,21,25,39,NA,NA,0
"154",10,2022,"Iowa State","West Virginia",66,"Sat, Nov 5","W",FALSE,NA,219,77,123,14,31,17,"TRUE","Big 12",75,41,40,55,83,NA,NA,0
"155",10,2022,"James Madison","Louisville",256,"Sat, Nov 5","L",FALSE,NA,52,102,27,34,10,-24,"FALSE","Sun Belt",51,61,125,53,22,NA,NA,0
"156",10,2022,"Kansas","Oklahoma State",2305,"Sat, Nov 5","W",FALSE,NA,203,224,110,16,37,21,"TRUE","Big 12",48,58,31,56,91,NA,18,0
"157",10,2022,"Kansas State","Texas",2306,"Sat, Nov 5","L",FALSE,NA,329,73,93,34,27,-7,"TRUE","Big 12",12,12,11,8,14,13,NA,-9
"158",10,2022,"Kent State","Bowling Green",2309,"Wed, Nov 9","W",FALSE,NA,214,93,86,6,40,34,"FALSE","MAC",99,97,48,100,95,NA,NA,0
"159",10,2022,"Kentucky","Missouri",96,"Sat, Nov 5","W",FALSE,NA,170,112,54,17,21,4,"FALSE","SEC",40,44,16,48,73,NA,NA,9
"160",10,2022,"Liberty","Arkansas",2335,"Sat, Nov 5","W",FALSE,NA,224,57,145,19,21,2,"FALSE","FBS Indep.",76,81,112,81,52,23,NA,-3
"161",10,2022,"Louisiana","Georgia Southern",309,"Thu, Nov 10","W",FALSE,NA,193,80,53,17,36,19,"TRUE","Sun Belt",100,74,99,69,48,NA,NA,0
"162",10,2022,"Louisiana Tech","Middle Tennessee",2348,"Sat, Nov 5","W",FALSE,NA,285,123,157,24,40,16,"TRUE","CUSA",123,116,90,111,110,NA,NA,0
