"","week","season","Team","opponent","code","date","win_loss","OT","OT_num","pass","rush","rec","points_allowed","points_scored","point_differential","home_game","CONF","SOR","FPI","SOS","GC","AVGWP","AP_rank","opponent_rank","rank_change","ranked_opponent","Elo_pregame"
"34",10,2022,"Ohio State","Northwestern",194,"Sat, Nov 5",1,0,0,76,111,51,7,21,14,0,"Big Ten",6,3,15,2,2,2,NA,0,FALSE,1695.140619827
"35",10,2022,"Oklahoma State","Kansas",197,"Sat, Nov 5",0,0,0,304,51,105,37,16,-21,0,"Big 12",42,38,38,44,71,18,NA,9,FALSE,1539.23395336562
"36",10,2022,"Oregon","Colorado",2483,"Sat, Nov 5",1,0,0,274,120,80,10,49,39,0,"Pac-12",13,14,23,11,12,8,NA,0,FALSE,1641.57494272894
"37",10,2022,"Oregon State","California",204,"Sat, Nov 12",1,0,0,137,105,79,10,38,28,1,"Pac-12",17,19,52,16,21,24,NA,-2,FALSE,1523.51567978806
"38",10,2022,"Penn State","Indiana",213,"Sat, Nov 5",1,0,0,229,86,72,14,45,31,0,"Big Ten",7,6,20,5,5,16,NA,3,FALSE,1587.03580032628
"39",10,2022,"Syracuse","Pittsburgh",183,"Sat, Nov 5",0,0,0,120,19,48,19,9,-10,0,"ACC",50,47,49,57,70,22,NA,6,FALSE,1542.18963479699
"40",10,2022,"TCU","Texas Tech",2628,"Sat, Nov 5",1,0,0,195,158,62,24,34,10,1,"Big 12",2,13,4,13,30,7,NA,0,FALSE,1652.69015099405
"41",10,2022,"Tennessee","Georgia",2633,"Sat, Nov 5",0,0,0,195,69,68,27,13,-14,0,"SEC",5,5,7,4,8,2,1,-1,TRUE,1652.06866186528
"42",10,2022,"Tulane","Tulsa",2655,"Sat, Nov 5",1,0,0,125,157,42,13,27,14,0,"American",10,25,65,23,11,19,NA,-6,FALSE,1618.32779592255
"43",10,2022,"UCF","Tulane",2116,"Sat, Nov 12",1,0,0,132,176,54,31,38,7,0,"American",45,37,72,49,44,25,19,-1,TRUE,1601.04615391011
"44",10,2022,"UCLA","Arizona State",26,"Sat, Nov 5",1,0,0,169,137,64,36,50,14,0,"Pac-12",29,27,64,28,17,10,NA,-5,FALSE,1580.42493045768
"45",10,2022,"USC","California",30,"Sat, Nov 5",1,0,0,360,98,115,35,41,6,1,"Pac-12",11,16,35,6,7,9,NA,-2,FALSE,1616.34719868383
"46",10,2022,"Utah","Stanford",254,"Sat, Nov 12",1,0,0,219,180,61,7,42,35,1,"Pac-12",19,8,41,19,25,12,NA,-2,FALSE,1598.64299383314
"47",10,2022,"Wake Forest","NC State",154,"Sat, Nov 5",0,0,0,397,29,159,30,21,-9,0,"ACC",35,32,58,26,28,20,21,10,TRUE,1563.28219984899
"48",10,2023,"Air Force","Army",2005,"Sat, Nov 4",0,0,0,93,45,47,23,3,-20,1,"Mountain West",59,63,121,75,37,17,NA,-2,FALSE,1677.00384514042
"49",10,2023,"Alabama","LSU",333,"Sat, Nov 4",1,0,0,219,155,60,28,42,14,1,"SEC",4,6,2,7,15,8,13,0,TRUE,1620.14560613962
"50",10,2023,"Florida State","Pittsburgh",52,"Sat, Nov 4",1,0,0,360,97,115,7,24,17,0,"ACC",5,13,36,17,21,4,NA,0,FALSE,1688.2967222537
"51",10,2023,"Georgia","Missouri",61,"Sat, Nov 4",1,0,0,254,77,95,21,30,9,1,"SEC",3,2,23,2,3,1,14,0,TRUE,1670.50775966603
"52",10,2023,"James Madison","Georgia State",256,"Sat, Nov 4",1,0,0,307,104,87,14,42,28,0,"Sun Belt",26,44,116,35,11,23,NA,-2,FALSE,1624.48372312987
"53",10,2023,"Kansas","Iowa State",2305,"Sat, Nov 4",1,0,0,287,57,112,21,28,7,0,"Big 12",24,28,43,18,22,22,NA,-4,FALSE,1538.23744920585
"54",10,2023,"Kansas State","Baylor",2306,"Sat, Nov 11",1,0,0,235,115,68,25,59,34,1,"Big 12",19,11,35,13,16,25,NA,-1,FALSE,1630.4470929958
"55",10,2023,"Louisville","Virginia Tech",97,"Sat, Nov 4",1,0,0,141,146,49,3,34,31,1,"ACC",21,23,47,21,25,15,NA,-3,FALSE,1628.55142812992
"56",10,2023,"LSU","Alabama",99,"Sat, Nov 4",0,0,0,219,163,171,42,28,-14,0,"SEC",11,10,17,16,28,13,8,-6,TRUE,1612.77651891785
"57",10,2023,"Michigan","Purdue",130,"Sat, Nov 4",1,0,0,335,44,143,13,41,28,1,"Big Ten",1,1,7,1,1,2,NA,0,FALSE,1692.34925030783
"58",10,2023,"Missouri","Georgia",142,"Sat, Nov 4",0,0,0,212,112,90,30,21,-9,0,"SEC",8,14,9,8,12,14,1,-6,TRUE,1605.07584230607
"59",10,2023,"Notre Dame","Pittsburgh",87,"Sat, Oct 28",1,0,0,288,114,72,7,58,51,1,"FBS Indep.",13,8,44,9,6,12,NA,-6,FALSE,1609.90894804469
"60",10,2023,"Ohio State","Rutgers",194,"Sat, Nov 4",1,0,0,189,128,80,16,35,19,0,"Big Ten",7,3,5,6,7,3,NA,0,FALSE,1676.64043964888
"61",10,2023,"Oklahoma","Oklahoma State",201,"Sat, Nov 4",0,0,0,344,111,134,27,24,-3,0,"Big 12",14,9,50,10,9,10,NA,4,FALSE,1603.67533664075
"62",10,2023,"Ole Miss","Texas A&M",145,"Sat, Nov 4",1,0,0,387,102,213,35,38,3,1,"SEC",6,15,3,12,17,11,NA,0,FALSE,1592.23548059549
"63",10,2023,"Oregon","California",2483,"Sat, Nov 4",1,0,0,386,89,180,19,63,44,1,"Pac-12",10,4,52,5,2,6,NA,-3,FALSE,1673.8948694011
"64",10,2023,"Oregon State","Colorado",204,"Sat, Nov 4",1,0,0,223,115,69,19,26,7,0,"Pac-12",31,21,25,20,34,16,NA,4,FALSE,1609.84143918614
"65",10,2023,"Penn State","Maryland",213,"Sat, Nov 4",1,0,0,240,91,95,15,51,36,0,"Big Ten",12,5,22,11,13,9,NA,-1,FALSE,1614.7547021555
"66",10,2023,"Texas","Kansas State",251,"Sat, Nov 4",1,1,1,248,112,149,30,33,3,1,"Big 12",9,7,12,4,5,7,25,0,TRUE,1667.84380172681
"67",10,2023,"Tulane","Tulsa",2655,"Sat, Nov 11",1,0,0,194,131,57,22,24,2,1,"American",30,56,93,36,14,21,NA,-2,FALSE,1598.73705743168
"68",10,2023,"UCLA","Arizona",26,"Sat, Nov 4",0,0,0,143,46,42,27,10,-17,0,"Pac-12",45,35,63,47,57,20,NA,-4,FALSE,1619.31155044394
"69",10,2023,"USC","California",30,"Sat, Oct 28",1,0,0,369,115,102,49,50,1,0,"Pac-12",27,18,15,32,53,24,NA,2,FALSE,1611.2908761001
"70",10,2023,"Utah","Arizona State",254,"Sat, Nov 4",1,0,0,161,111,56,3,55,52,1,"Pac-12",28,25,29,37,62,18,NA,5,FALSE,1538.01462726969
"71",10,2023,"Washington","USC",264,"Sat, Nov 4",1,0,0,256,256,82,42,52,10,0,"Pac-12",2,12,1,3,8,5,24,0,TRUE,1658.23533208138
"72",10,2024,"Army","Air Force",349,"Sat, Nov 2",1,0,0,48,158,24,3,20,17,1,"American",27,50,89,25,4,21,NA,-3,FALSE,1643.52421207108
"73",10,2024,"Boise State","Nevada",68,"Sat, Nov 9",1,0,0,119,209,61,21,28,7,1,"Mountain West",16,27,67,22,9,19,NA,0,FALSE,1637.19438515365
"74",10,2024,"Clemson","Louisville",228,"Sat, Nov 2",0,0,0,228,171,63,33,21,-12,1,"ACC",25,14,28,10,10,8,NA,-1,FALSE,1685.95278419373
"75",10,2024,"Georgia","Florida",61,"Sat, Nov 2",1,0,0,309,82,59,20,34,14,1,"SEC",4,7,1,12,46,2,NA,-2,FALSE,1571.91792036426
"76",10,2024,"Illinois","Minnesota",356,"Sat, Nov 2",0,0,0,226,72,72,25,17,-8,1,"Big Ten",11,42,30,34,36,24,NA,3,FALSE,1546.42782300686
"77",10,2024,"Indiana","Michigan State",84,"Sat, Nov 2",1,0,0,263,32,86,10,47,37,0,"Big Ten",8,10,35,6,6,13,NA,0,FALSE,1652.87694795818
"78",10,2024,"Iowa State","Texas Tech",66,"Sat, Nov 2",0,0,0,299,74,140,23,22,-1,1,"Big 12",15,26,42,49,61,10,NA,-2,FALSE,1626.65475550053
"79",10,2024,"Kansas State","Houston",2306,"Sat, Nov 2",0,0,0,238,50,86,24,19,-5,0,"Big 12",28,24,51,42,59,15,NA,-1,FALSE,1615.84452957587
"80",10,2024,"Memphis","UTSA",235,"Sat, Nov 2",0,0,0,454,53,142,44,36,-8,0,"American",29,57,111,28,8,25,NA,-1,FALSE,1596.27255037485
"81",10,2024,"Miami","Duke",2390,"Sat, Nov 2",1,0,0,400,66,146,31,53,22,1,"ACC",21,11,56,20,22,5,NA,0,FALSE,1686.57033182803
"82",10,2024,"Ohio State","Penn State",194,"Sat, Nov 2",1,0,0,182,95,55,13,20,7,0,"Big Ten",1,1,2,1,1,4,3,0,TRUE,1627.62961683052
"83",10,2024,"Ole Miss","Arkansas",145,"Sat, Nov 2",1,0,0,515,47,254,31,63,32,0,"SEC",13,5,37,3,2,18,NA,0,FALSE,1637.63847741653
"84",10,2024,"Oregon","Michigan",2483,"Sat, Nov 2",1,0,0,294,117,149,17,38,21,0,"Big Ten",2,8,19,5,7,1,NA,0,FALSE,1653.15869170101
"85",10,2024,"Penn State","Ohio State",213,"Sat, Nov 2",0,0,0,146,47,54,20,13,-7,1,"Big Ten",6,6,10,8,13,3,4,0,TRUE,1638.90997854233
"86",10,2024,"Pittsburgh","Virginia",221,"Sat, Nov 9",0,0,0,121,80,43,24,19,-5,1,"ACC",54,56,57,66,78,17,NA,-3,FALSE,1590.2677795583
"87",10,2024,"SMU","Duke",2567,"Sat, Oct 26",1,1,1,258,117,153,27,28,1,0,"ACC",18,13,41,18,16,20,NA,-2,FALSE,1685.90980028152
"88",10,2024,"Tennessee","Kentucky",2633,"Sat, Nov 2",1,0,0,292,142,97,18,28,10,1,"SEC",9,9,16,11,15,7,NA,-3,FALSE,1610.35068795051
"89",10,2024,"Texas A&M","South Carolina",245,"Sat, Nov 2",0,0,0,206,83,80,44,20,-24,0,"SEC",24,16,13,13,26,11,NA,-3,FALSE,1636.05622887325
"90",11,2021,"Alabama","New Mexico State",333,"Sat, Nov 13",1,0,0,270,99,158,3,59,56,1,"SEC",2,2,1,2,3,3,NA,0,FALSE,1628.20984009944
"91",11,2021,"Auburn","Mississippi State",2,"Sat, Nov 13",0,0,0,377,57,107,43,34,-9,1,"SEC",48,20,4,29,58,16,NA,4,FALSE,1535.29271299597
"92",11,2021,"Baylor","Oklahoma",239,"Sat, Nov 13",1,0,0,117,148,41,14,27,13,1,"Big 12",7,15,25,6,7,18,4,4,TRUE,1578.98108767533
"93",11,2021,"Cincinnati","South Florida",2132,"Fri, Nov 12",1,0,0,304,72,61,28,45,17,0,"American",6,10,54,5,2,2,NA,0,FALSE,1660.38627521601
"94",11,2021,"Coastal Carolina","Texas State",324,"Sat, Nov 20",1,0,0,319,92,101,21,35,14,1,"Sun Belt",34,45,130,47,5,22,NA,1,FALSE,1639.70612641447
"95",11,2021,"Georgia","Tennessee",61,"Sat, Nov 13",1,0,0,213,104,65,17,41,24,0,"SEC",1,1,3,1,1,1,NA,0,FALSE,1712.61850014659
"96",11,2021,"Houston","Temple",248,"Sat, Nov 13",1,0,0,224,129,74,8,37,29,0,"American",17,37,78,27,10,17,NA,-3,FALSE,1683.3642880645
"97",11,2021,"Iowa","Minnesota",2294,"Sat, Nov 13",1,0,0,206,59,106,22,27,5,1,"Big Ten",16,32,23,33,54,19,NA,0,FALSE,1571.31170681352
"98",11,2021,"Louisiana","Liberty",309,"Sat, Nov 20",1,0,0,166,60,38,14,42,28,0,"Sun Belt",11,48,101,34,12,24,NA,0,FALSE,1667.47658413435
"99",11,2021,"Michigan","Penn State",130,"Sat, Nov 13",1,0,0,217,156,64,17,21,4,0,"Big Ten",3,4,5,3,4,9,23,0,TRUE,1640.74179515613
"100",11,2021,"Michigan State","Maryland",127,"Sat, Nov 13",1,0,0,287,143,114,21,40,19,1,"Big Ten",5,19,13,19,39,8,NA,3,FALSE,1613.44378299708
"101",11,2021,"NC State","NC State",154,"Sat, Nov 13",1,0,0,290,56,73,42,45,3,1,"ACC",23,16,63,26,30,21,21,-5,TRUE,1675.81182459403
"102",11,2021,"Notre Dame","Virginia",87,"Sat, Nov 13",1,0,0,132,70,84,3,28,25,0,"FBS Indep.",10,6,43,9,11,7,NA,-1,FALSE,1612.31056906912
"103",11,2021,"Ohio State","Purdue",194,"Sat, Nov 13",1,0,0,361,117,139,31,59,28,1,"Big Ten",8,3,27,4,8,6,NA,0,FALSE,1657.68635990897
"104",11,2021,"Oklahoma","Baylor",201,"Sat, Nov 13",0,0,0,142,55,53,27,14,-13,0,"Big 12",9,5,40,16,20,4,18,0,TRUE,1648.84018449647
"105",11,2021,"Oklahoma State","TCU",197,"Sat, Nov 13",1,0,0,235,134,80,17,63,46,1,"Big 12",4,7,18,10,23,10,NA,-1,FALSE,1625.71865769021
"106",11,2021,"Ole Miss","Texas A&M",145,"Sat, Nov 13",1,0,0,247,152,69,19,29,10,1,"SEC",12,18,19,8,16,12,11,-3,TRUE,1564.15089337836
"107",11,2021,"Oregon","Utah",2483,"Sat, Nov 20",0,0,0,231,35,96,38,7,-31,0,"Pac-12",20,30,8,23,37,5,NA,-2,FALSE,1661.55063947369
"108",11,2021,"Penn State","Michigan",213,"Sat, Nov 13",0,0,0,205,88,92,21,17,-4,1,"Big Ten",37,17,10,14,33,23,9,1,TRUE,1536.68127380579
"109",11,2021,"Pittsburgh","North Carolina",221,"Thu, Nov 11",1,1,1,346,63,84,23,30,7,1,"ACC",21,12,57,13,9,25,NA,-1,FALSE,1620.13512557823
"110",11,2021,"Texas A&M","Ole Miss",245,"Sat, Nov 13",0,0,0,237,110,77,29,19,-10,0,"SEC",29,14,52,30,28,11,12,-2,TRUE,1597.13595232575
"111",11,2021,"UTSA","Southern Miss",2636,"Sat, Nov 13",1,0,0,227,90,106,17,27,10,1,"CUSA",26,57,118,62,25,15,NA,-1,FALSE,1658.2157115825
"112",11,2021,"Wake Forest","NC State",154,"Sat, Nov 13",1,0,0,290,56,73,42,45,3,1,"ACC",15,22,45,11,13,13,21,3,TRUE,1616.91048592748
"113",11,2021,"Wisconsin","Northwestern",275,"Sat, Nov 13",1,0,0,216,173,46,7,35,28,1,"Big Ten",22,13,35,7,14,20,NA,-6,FALSE,1639.20887408989
"114",11,2022,"Alabama","Ole Miss",333,"Sat, Nov 12",1,0,0,209,84,61,24,30,6,0,"SEC",4,2,9,3,4,10,11,4,TRUE,1658.03042664655
"115",11,2022,"Clemson","Louisville",228,"Sat, Nov 12",1,0,0,185,106,83,16,31,15,1,"ACC",14,9,42,15,15,12,NA,7,FALSE,1638.69346206316
"116",11,2022,"Florida State","Syracuse",52,"Sat, Nov 12",1,0,0,155,163,43,3,38,35,0,"ACC",16,11,50,12,10,25,NA,-1,FALSE,1567.12845202045
"117",11,2022,"Georgia","Mississippi State",61,"Sat, Nov 12",1,0,0,289,70,71,19,45,26,0,"SEC",1,1,8,1,1,1,NA,0,FALSE,1671.50744444168
"118",11,2022,"Illinois","Purdue",356,"Sat, Nov 12",0,0,0,201,98,89,31,24,-7,1,"Big Ten",36,24,46,17,16,21,NA,7,FALSE,1614.79716355011
"119",11,2022,"Kansas State","Baylor",2306,"Sat, Nov 12",1,0,0,196,106,89,3,31,28,0,"Big 12",12,12,11,8,14,23,NA,10,FALSE,1604.86206015423
"120",11,2022,"LSU","Arkansas",99,"Sat, Nov 12",1,0,0,86,118,49,10,13,3,0,"SEC",8,10,2,27,58,7,NA,-8,FALSE,1607.021355692
"121",11,2022,"Michigan","Nebraska",130,"Sat, Nov 12",1,0,0,129,162,72,3,34,31,1,"Big Ten",3,4,28,7,3,3,NA,-1,FALSE,1712.27994064101
"122",11,2022,"NC State","North Carolina",154,"Sat, Nov 12",0,0,0,320,81,106,36,34,-2,1,"ACC",33,39,53,32,40,17,15,-4,TRUE,1524.46770245479
"123",11,2022,"Notre Dame","Navy",87,"Sat, Nov 12",1,0,0,269,49,80,32,35,3,1,"FBS Indep.",20,17,33,18,24,20,NA,-6,FALSE,1672.43376822787
"124",11,2022,"Ohio State","Indiana",194,"Sat, Nov 12",1,0,0,297,147,135,14,56,42,1,"Big Ten",6,3,15,2,2,2,NA,0,FALSE,1699.89375923829
"125",11,2022,"Ole Miss","Alabama",145,"Sat, Nov 12",0,0,0,212,135,123,30,24,-6,1,"SEC",28,18,36,20,31,11,10,-1,TRUE,1603.3024907251
"126",11,2022,"Oregon","Washington",2483,"Sat, Nov 12",0,0,0,280,146,139,37,34,-3,1,"Pac-12",13,14,23,11,12,6,24,-2,TRUE,1639.26423521576
"127",11,2022,"Penn State","Maryland",213,"Sat, Nov 12",1,0,0,139,122,44,0,30,30,1,"Big Ten",7,6,20,5,5,14,NA,-2,FALSE,1610.54960445065
"128",11,2022,"TCU","Texas",2628,"Sat, Nov 12",1,0,0,124,138,66,10,17,7,0,"Big 12",2,13,4,13,30,4,18,-3,TRUE,1662.38940410011
"129",11,2022,"Tennessee","Missouri",2633,"Sat, Nov 12",1,0,0,355,98,146,24,66,42,1,"SEC",5,5,7,4,8,5,NA,3,FALSE,1627.05104946554
"130",11,2022,"Texas","TCU",251,"Sat, Nov 12",0,0,0,171,29,78,17,10,-7,1,"Big 12",21,7,24,9,13,18,4,-8,TRUE,1590.99871260055
"131",11,2022,"Tulane","UCF",2655,"Sat, Nov 12",0,0,0,236,130,95,38,31,-7,1,"American",10,25,65,23,11,16,22,-3,TRUE,1607.75728817713
"132",11,2022,"UCF","Navy",2116,"Sat, Nov 19",0,0,0,123,64,101,17,14,-3,1,"American",45,37,72,49,44,22,NA,-3,FALSE,1646.32041359949
"133",11,2022,"UCLA","Arizona",26,"Sat, Nov 12",0,0,0,245,181,64,34,28,-6,1,"Pac-12",29,27,64,28,17,9,NA,-1,FALSE,1602.87065982806
"134",11,2022,"USC","Colorado",30,"Fri, Nov 11",1,0,0,268,74,73,17,55,38,1,"Pac-12",11,16,35,6,7,8,NA,-1,FALSE,1623.92965494147
"135",11,2022,"Utah","Oregon",254,"Sat, Nov 19",0,0,0,170,55,99,20,17,-3,0,"Pac-12",19,8,41,19,25,13,6,1,TRUE,1623.84637539964
"136",11,2022,"Washington","Colorado",264,"Sat, Nov 19",1,0,0,229,107,98,7,54,47,1,"Pac-12",9,20,60,14,9,24,NA,-2,FALSE,1571.16257211411
"137",11,2023,"Alabama","Kentucky",333,"Sat, Nov 11",1,0,0,234,43,74,21,49,28,0,"SEC",4,6,2,7,15,8,NA,0,FALSE,1643.96808755202
"138",11,2023,"Arizona","Colorado",12,"Sat, Nov 11",1,0,0,214,179,107,31,34,3,0,"Pac-12",16,20,57,23,30,23,NA,-3,FALSE,1590.09815690762
"139",11,2023,"Florida State","Miami",52,"Sat, Nov 11",1,0,0,265,80,82,20,27,7,1,"ACC",5,13,36,17,21,4,NA,0,FALSE,1699.09754348754
"140",11,2023,"Georgia","Ole Miss",61,"Sat, Nov 11",1,0,0,306,127,81,17,52,35,1,"SEC",3,2,23,2,3,1,10,0,TRUE,1686.51578511211
"141",11,2023,"Kansas","Texas Tech",2305,"Sat, Nov 11",0,0,0,124,137,44,16,13,-3,1,"Big 12",24,28,43,18,22,19,NA,-3,FALSE,1545.76099144907
"142",11,2023,"Liberty","Massachusetts",2335,"Sat, Nov 18",1,0,0,225,118,46,25,49,24,1,"CUSA",15,54,98,26,4,25,NA,-1,FALSE,1755.95017083285
"143",11,2023,"Louisville","Virginia",97,"Thu, Nov 9",1,0,0,243,95,52,24,31,7,1,"ACC",21,23,47,21,25,11,NA,-4,FALSE,1647.27990540452
"144",11,2023,"LSU","Florida",99,"Sat, Nov 11",1,0,0,372,234,150,35,52,17,1,"SEC",11,10,17,16,28,18,NA,5,FALSE,1588.95403750545
"145",11,2023,"Michigan","Penn State",130,"Sat, Nov 11",1,0,0,60,145,24,15,24,9,0,"Big Ten",1,1,7,1,1,2,9,0,TRUE,1701.04165361452
"146",11,2023,"Missouri","Tennessee",142,"Sat, Nov 11",1,0,0,275,205,116,7,36,29,1,"SEC",8,14,9,8,12,16,14,2,TRUE,1589.06781685999
"147",11,2023,"North Carolina","Duke",153,"Sat, Nov 11",1,1,2,342,169,162,45,47,2,1,"ACC",44,30,71,33,32,24,NA,7,FALSE,1563.35728720989
"148",11,2023,"Notre Dame","Clemson",87,"Sat, Nov 4",0,0,0,146,87,35,31,23,-8,0,"FBS Indep.",13,8,44,9,6,22,NA,10,FALSE,1595.84023675054
"149",11,2023,"Ohio State","Michigan State",194,"Sat, Nov 11",1,0,0,335,63,149,3,38,35,1,"Big Ten",7,3,5,6,7,3,NA,0,FALSE,1701.43079329962
"150",11,2023,"Oklahoma","West Virginia",201,"Sat, Nov 11",1,0,0,423,135,164,20,59,39,1,"Big 12",14,9,50,10,9,17,NA,7,FALSE,1631.19733091221
"151",11,2023,"Oklahoma State","Houston",197,"Sat, Nov 18",1,0,0,348,164,189,30,43,13,0,"Big 12",17,39,26,51,80,15,NA,-11,FALSE,1573.79400993466
"152",11,2023,"Ole Miss","Georgia",145,"Sat, Nov 11",0,0,0,112,75,48,52,17,-35,0,"SEC",6,15,3,12,17,10,1,-1,TRUE,1611.16385906669
"153",11,2023,"Oregon","USC",2483,"Sat, Nov 11",1,0,0,412,118,147,27,36,9,1,"Pac-12",10,4,52,5,2,6,NA,0,FALSE,1684.47067082407
