,team,date,Team_id,opponent,win_loss,OT,OT_num,pass,rush,rec,points_allowed,points_scored,point_differential,home_game,week,season,CONF,SOR,FPI,AP/CFP,SOS,GC,AVGWP,AP_rank,state,code
41,Western Kentucky Hilltoppers,"Sat, Nov 13",98,Rice,W,False,,482.0,61.0,198.0,21,42,21,FALSE,11,2021,CUSA,61,41,--,92,64,43,,,
42,Nevada Wolf Pack,"Sat, Oct 23",2440,Fresno State,L,False,,476.0,62.0,203.0,34,32,-2,FALSE,8,2021,Mountain West,65,59,--,97,69,51,,,
43,North Carolina Tar Heels,"Sat, Sep 21",153,James Madison,L,False,,475.0,139.0,93.0,70,50,-20,TRUE,4,2024,ACC,86,64,--,90,69,75,,,
44,Florida Gators,"Sat, Nov 7",57,Georgia,W,False,,474.0,52.0,100.0,28,44,16,TRUE,-1,2020,SEC,17,11,7,1,9,28,,,
45,SMU Mustangs,"Sat, Oct 3",2567,Memphis,W,False,,474.0,32.0,243.0,27,30,3,TRUE,0,2020,American,48,67,--,83,59,35,,,
46,Florida Gators,"Sat, Dec 12",57,LSU,L,False,,474.0,81.0,182.0,37,34,-3,TRUE,4,2020,SEC,17,11,7,1,9,28,6.0,Florida,57.0
47,Washington Huskies,"Sat, Sep 16",264,Michigan State,W,False,,473.0,74.0,180.0,7,41,34,FALSE,3,2023,Pac-12,2,12,2,1,3,8,8.0,Washington,264.0
48,Temple Owls,"Sat, Oct 7",218,UTSA,L,False,,472.0,27.0,127.0,49,34,-15,TRUE,6,2023,American,124,129,--,115,122,127,,,
49,Western Kentucky Hilltoppers,"Sat, Nov 20",98,Florida Atlantic,W,False,,470.0,46.0,164.0,17,52,35,TRUE,12,2021,CUSA,61,41,--,92,64,43,,,
50,Syracuse Orange,"Sat, Nov 23",183,UConn,W,False,,470.0,58.0,185.0,24,31,7,TRUE,11,2024,ACC,26,49,21,75,46,38,,,
51,USC Trojans,"Sat, Nov 19",30,UCLA,W,False,,470.0,120.0,178.0,45,48,3,FALSE,12,2022,Pac-12,11,16,10,35,6,7,7.0,USC,30.0
52,Hawai'i Rainbow Warriors,"Sat, Nov 30",62,New Mexico,W,False,,469.0,54.0,100.0,30,38,8,TRUE,14,2024,Mountain West,107,115,--,118,106,84,,,
53,James Madison Dukes,"Sat, Oct 15",256,Georgia Southern,L,False,,468.0,106.0,136.0,45,38,-7,FALSE,7,2022,Sun Belt,51,61,--,125,53,22,,,
54,San José State Spartans,"Sat, Oct 31",23,New Mexico,W,False,,467.0,31.0,208.0,21,38,17,TRUE,-2,2020,Mountain West,23,71,22,97,53,29,,,
55,Georgia State Panthers,"Sat, Sep 16",2247,Charlotte,W,False,,466.0,67.0,220.0,25,41,16,FALSE,3,2023,Sun Belt,79,93,--,89,67,51,,,
56,Florida International Panthers,"Fri, Oct 8",2229,Charlotte,L,False,,466.0,89.0,201.0,45,33,-12,TRUE,6,2021,CUSA,130,126,--,125,118,124,,,
57,East Carolina Pirates,"Sat, Oct 1",151,South Florida,W,False,,465.0,61.0,197.0,28,48,20,TRUE,5,2022,American,62,64,--,88,68,57,,,
58,Alabama Crimson Tide,"Mon, Jan 11",333,Ohio State,W,False,,464.0,79.0,215.0,24,52,28,TRUE,6,2020,SEC,1,1,1,6,1,1,2.0,Alabama,333.0
59,Florida Gators,"Sat, Nov 13",57,Samford,W,False,,464.0,86.0,122.0,52,70,18,TRUE,11,2021,SEC,67,34,--,17,45,62,,,
60,Memphis Tigers,"Sat, Oct 9",235,Tulsa,L,False,,463.0,77.0,200.0,35,29,-6,FALSE,6,2021,American,82,80,--,115,76,50,,,
61,Colorado State Rams,"Sat, Sep 30",36,Utah Tech,W,False,,462.0,54.0,227.0,20,41,21,TRUE,5,2023,Mountain West,106,112,--,130,112,87,,,
62,USC Trojans,"Mon, Jan 2",30,Tulane,L,False,,462.0,61.0,174.0,46,45,-1,TRUE,15,2022,Pac-12,11,16,10,35,6,7,8.0,USC,30.0
63,TCU Horned Frogs,"Sat, Nov 6",2628,Baylor,W,False,,461.0,70.0,142.0,28,30,2,TRUE,10,2021,Big 12,64,68,--,28,66,96,,,
64,Toledo Rockets,"Tue, Nov 2",2649,Eastern Michigan,L,False,,461.0,180.0,150.0,52,49,-3,TRUE,9,2021,MAC,94,65,--,108,78,35,,,
65,Utah State Aggies,"Fri, Oct 11",328,UNLV,L,False,,461.0,83.0,155.0,50,34,-16,TRUE,7,2024,Mountain West,112,110,--,93,102,99,,,
66,Tulsa Golden Hurricane,"Sat, Sep 3",202,Wyoming,L,True,2.0,460.0,40.0,169.0,40,37,-3,FALSE,1,2022,American,89,84,--,87,102,106,,,
67,Georgia Bulldogs,"Sat, Oct 12",61,Mississippi State,W,False,,459.0,52.0,134.0,31,41,10,TRUE,7,2024,SEC,4,7,2,1,12,46,4.0,Georgia,61.0
68,NC State Wolfpack,"Sat, Oct 23",154,Army,W,False,,458.0,71.0,157.0,56,70,14,FALSE,8,2021,ACC,23,16,18,63,26,30,18.0,NC State,154.0
69,Wake Forest Demon Deacons,"Sat, Oct 23",154,Army,W,False,,458.0,71.0,157.0,56,70,14,FALSE,8,2021,ACC,15,22,17,45,11,13,15.0,Wake Forest,154.0
70,James Madison Dukes,"Sat, Nov 11",256,UConn,W,False,,457.0,38.0,202.0,6,44,38,TRUE,11,2023,Sun Belt,26,44,--,116,35,11,21.0,James Madison,256.0
71,Florida Gators,"Sat, Sep 7",57,Samford,W,False,,456.0,67.0,141.0,7,45,38,TRUE,2,2024,SEC,20,19,--,7,16,35,,,
72,BYU Cougars,"Sat, Nov 19",252,Utah Tech,W,False,,456.0,102.0,137.0,26,52,26,TRUE,12,2022,FBS Indep.,52,65,--,73,58,55,,,
73,Middle Tennessee Blue Raiders,"Sat, Sep 14",2393,Western Kentucky,L,False,,456.0,21.0,239.0,49,21,-28,TRUE,3,2024,CUSA,126,128,--,92,124,130,,,
74,Fresno State Bulldogs,"Sat, Sep 18",278,UCLA,W,False,,455.0,136.0,141.0,37,40,3,FALSE,4,2021,Mountain West,30,53,--,95,37,19,25.0,Fresno State,278.0
75,Alabama Crimson Tide,"Sat, Oct 15",333,Tennessee,L,False,,455.0,103.0,90.0,52,49,-3,FALSE,7,2022,SEC,4,2,5,9,3,4,1.0,Alabama,333.0
76,Memphis Tigers,"Sat, Nov 2",235,UTSA,L,False,,454.0,53.0,142.0,44,36,-8,FALSE,10,2024,American,29,57,25,111,28,8,25.0,Memphis,235.0
77,Syracuse Orange,"Fri, Dec 27",183,Washington State,W,False,,453.0,120.0,145.0,35,52,17,TRUE,13,2024,ACC,26,49,21,75,46,38,,,
78,San José State Spartans,"Sat, Dec 19",23,Boise State,W,False,,453.0,39.0,137.0,20,34,14,TRUE,5,2020,Mountain West,23,71,22,97,53,29,,,
79,Florida Gators,"Sat, Sep 24",57,Tennessee,L,False,,453.0,62.0,155.0,38,33,-5,FALSE,4,2022,SEC,44,33,--,3,45,81,22.0,Florida,57.0
80,Texas Longhorns,"Sat, Dec 2",251,Oklahoma State,W,False,,452.0,75.0,109.0,21,49,28,TRUE,14,2023,Big 12,9,7,3,12,4,5,7.0,Texas,251.0
81,Washington State Cougars,"Sat, Sep 2",265,Colorado State,W,False,,451.0,40.0,168.0,24,50,26,FALSE,1,2023,Pac-12,71,51,--,46,41,60,,,
82,Washington Huskies,"Sat, Sep 2",264,Boise State,W,False,,450.0,48.0,132.0,19,56,37,TRUE,1,2023,Pac-12,2,12,2,1,3,8,11.0,Washington,264.0
83,Mississippi State Bulldogs,"Sat, Sep 3",344,Memphis,W,False,,450.0,67.0,81.0,23,49,26,TRUE,1,2022,SEC,15,15,22,5,10,26,,,
84,Kansas Jayhawks,"Tue, Dec 26",2305,UNLV,W,False,,449.0,71.0,160.0,36,49,13,TRUE,14,2023,Big 12,24,28,23,43,18,22,,,
85,Oklahoma Sooners,"Sat, Nov 26",201,Texas Tech,L,True,1.0,449.0,163.0,162.0,51,48,-3,FALSE,13,2022,Big 12,55,23,--,32,21,46,,,
86,North Texas Mean Green,"Sat, Oct 26",249,Tulane,L,False,,449.0,26.0,125.0,45,37,-8,TRUE,9,2024,American,100,95,--,103,101,91,,,
87,Middle Tennessee Blue Raiders,"Sat, Nov 19",2393,Florida Atlantic,W,False,,448.0,59.0,107.0,21,49,28,TRUE,12,2022,CUSA,74,95,--,122,96,72,,,
88,Ole Miss Rebels,"Sat, Oct 8",145,Vanderbilt,W,False,,448.0,80.0,247.0,28,52,24,FALSE,6,2022,SEC,28,18,--,36,20,31,9.0,Ole Miss,145.0
89,North Carolina Tar Heels,"Sat, Nov 12",153,Wake Forest,W,False,,448.0,71.0,154.0,34,36,2,FALSE,12,2022,ACC,34,43,--,57,41,50,13.0,North Carolina,153.0
90,Charlotte 49ers,"Sat, Nov 13",2429,Louisiana Tech,L,False,,448.0,38.0,150.0,42,32,-10,FALSE,10,2021,CUSA,108,117,--,128,117,97,,,
91,Iowa State Cyclones,"Fri, Dec 29",66,Memphis,L,False,,446.0,4.0,214.0,36,26,-10,TRUE,14,2023,Big 12,43,32,--,34,43,69,,,
92,San José State Spartans,"Sat, Nov 16",23,Boise State,L,False,,446.0,37.0,172.0,42,21,-21,TRUE,12,2024,Mountain West,93,91,--,119,94,70,,,
93,Colorado Buffaloes,"Thu, Aug 29",38,North Dakota State,W,False,,445.0,20.0,198.0,26,31,5,TRUE,1,2024,Big 12,30,23,23,65,44,50,,,
94,North Texas Mean Green,"Sat, Oct 19",249,Memphis,L,False,,445.0,82.0,122.0,52,44,-8,FALSE,8,2024,American,100,95,--,103,101,91,,,
95,Baylor Bears,"Tue, Dec 31",239,LSU,L,False,,445.0,63.0,111.0,44,31,-13,TRUE,15,2024,Big 12,39,36,--,48,38,52,,,
96,Arkansas State Red Wolves,"Sat, Nov 13",2032,UL Monroe,W,False,,444.0,73.0,103.0,24,27,3,FALSE,11,2021,Sun Belt,125,118,--,121,118,126,,,
97,Texas State Bobcats,"Sat, Nov 21",326,Arkansas State,W,False,,443.0,49.0,94.0,45,47,2,TRUE,5,2020,Sun Belt,118,115,--,57,122,108,,,
98,North Carolina Tar Heels,"Sat, Oct 31",153,Virginia,L,False,,443.0,64.0,240.0,44,41,-3,FALSE,0,2020,ACC,34,26,13,42,25,25,,,
99,North Carolina Tar Heels,"Sat, Oct 7",153,Syracuse,W,False,,442.0,78.0,135.0,7,40,33,TRUE,6,2023,ACC,44,30,--,71,33,32,13.0,North Carolina,153.0
100,Mississippi State Bulldogs,"Sat, Nov 28",344,Ole Miss,L,False,,440.0,26.0,176.0,31,24,-7,FALSE,2,2020,SEC,70,52,--,4,61,90,,,
101,TCU Horned Frogs,"Sat, Oct 14",2628,BYU,W,False,,439.0,61.0,104.0,11,44,33,TRUE,7,2023,Big 12,64,26,--,37,44,73,,,
102,North Texas Mean Green,"Sat, Sep 28",249,Tulsa,W,False,,439.0,70.0,115.0,20,52,32,TRUE,5,2024,American,100,95,--,103,101,91,,,
103,Georgia Bulldogs,"Sat, Sep 28",61,Alabama,L,False,,439.0,55.0,132.0,41,34,-7,FALSE,5,2024,SEC,4,7,2,1,12,46,1.0,Georgia,61.0
104,Clemson Tigers,"Sat, Nov 7",228,Notre Dame,L,True,2.0,439.0,28.0,161.0,47,40,-7,FALSE,0,2020,ACC,6,3,2,20,4,6,,,
105,Colorado Buffaloes,"Fri, Nov 29",38,Oklahoma State,W,False,,438.0,39.0,175.0,0,52,52,TRUE,14,2024,Big 12,30,23,23,65,44,50,23.0,Colorado,38.0
106,South Carolina Gamecocks,"Sat, Nov 19",2579,Tennessee,W,False,,438.0,82.0,177.0,38,63,25,TRUE,12,2022,SEC,23,49,19,13,34,61,,,
107,Washington State Cougars,"Sat, Oct 21",265,Oregon,L,False,,438.0,30.0,161.0,38,24,-14,FALSE,8,2023,Pac-12,71,51,--,46,41,60,,,
108,Miami Hurricanes,"Sat, Oct 5",2390,California,W,False,,437.0,81.0,163.0,38,39,1,FALSE,6,2024,ACC,21,11,13,56,20,22,8.0,Miami,2390.0
109,Memphis Tigers,"Sat, Nov 7",235,South Florida,W,False,,437.0,44.0,147.0,33,34,1,TRUE,0,2020,American,38,69,--,70,92,61,,,
110,Texas Tech Red Raiders,"Sat, Nov 26",2641,Oklahoma,W,True,1.0,436.0,86.0,173.0,48,51,3,TRUE,13,2022,Big 12,22,28,--,27,37,69,,,
111,Houston Cougars,"Sat, Nov 19",248,East Carolina,W,False,,435.0,43.0,176.0,3,42,39,FALSE,12,2022,American,56,53,--,80,70,77,,,
112,Alabama Crimson Tide,"Sat, Oct 3",333,Texas A&M,W,False,,435.0,60.0,181.0,24,52,28,TRUE,-7,2020,SEC,1,1,1,6,1,1,,,
113,South Florida Bulls,"Sat, Sep 23",58,Rice,W,False,,435.0,82.0,272.0,29,42,13,TRUE,4,2023,American,84,98,--,92,94,74,,,
114,Arizona State Sun Devils,"Sat, Oct 29",9,Colorado,W,False,,435.0,118.0,137.0,34,42,8,FALSE,9,2022,Pac-12,104,75,--,63,87,112,,,
115,LSU Tigers,"Sat, Dec 19",99,Ole Miss,W,False,,435.0,55.0,308.0,48,53,5,TRUE,6,2020,SEC,36,28,--,10,32,68,16.0,LSU,99.0
116,Western Kentucky Hilltoppers,"Sat, Sep 11",98,Army,L,False,,435.0,33.0,171.0,38,35,-3,FALSE,2,2021,CUSA,61,41,--,92,64,43,,,
117,Northwestern Wildcats,"Sat, Sep 10",77,Duke,L,False,,435.0,65.0,213.0,31,23,-8,TRUE,3,2022,Big Ten,116,99,--,30,101,126,,,
118,UTSA Roadrunners,"Sat, Oct 26",2636,Tulsa,L,False,,434.0,67.0,132.0,46,45,-1,FALSE,9,2024,American,85,85,--,76,61,33,,,
119,Florida Gators,"Sat, Dec 5",57,Tennessee,W,False,,433.0,17.0,128.0,19,31,12,FALSE,3,2020,SEC,17,11,7,1,9,28,6.0,Florida,57.0
120,Marshall Thundering Herd,"Sat, Sep 18",276,East Carolina,L,False,,433.0,189.0,180.0,42,38,-4,TRUE,3,2021,CUSA,78,70,--,113,65,34,,,
121,Ohio State Buckeyes,"Sat, Nov 20",194,Michigan State,W,False,,432.0,95.0,140.0,7,56,49,TRUE,12,2021,Big Ten,8,3,6,27,4,8,5.0,Ohio State,194.0
122,SMU Mustangs,"Sat, Sep 3",2567,North Texas,W,False,,432.0,54.0,166.0,10,48,38,FALSE,1,2022,American,65,62,--,68,51,56,,,
123,Toledo Rockets,"Sat, Dec 5",2649,Northern Illinois,W,False,,432.0,72.0,110.0,24,41,17,FALSE,5,2020,MAC,69,80,--,123,64,33,,,
124,Rice Owls,"Sat, Sep 23",242,South Florida,L,False,,432.0,12.0,199.0,42,29,-13,FALSE,4,2023,American,96,88,--,83,93,71,,,
125,South Alabama Jaguars,"Sat, Aug 31",6,North Texas,L,False,,432.0,62.0,197.0,52,38,-14,TRUE,1,2024,Sun Belt,92,67,--,108,70,41,,,
126,Rice Owls,"Sat, Nov 30",242,South Florida,W,False,,430.0,42.0,118.0,28,35,7,TRUE,14,2024,American,110,101,--,100,93,89,,,
127,Washington Huskies,"Mon, Jan 1",264,Texas,W,False,,430.0,49.0,125.0,31,37,6,TRUE,15,2023,Pac-12,2,12,2,1,3,8,2.0,Washington,264.0
128,Miami Hurricanes,"Fri, Nov 6",2390,NC State,W,False,,430.0,105.0,153.0,41,44,3,FALSE,0,2020,ACC,20,25,18,32,43,49,,,
129,Texas Tech Red Raiders,"Sat, Sep 12",2641,Houston Baptist,W,False,,430.0,118.0,86.0,33,35,2,TRUE,-5,2020,Big 12,66,70,--,23,77,98,,,
130,LSU Tigers,"Sat, Oct 10",99,Missouri,L,False,,430.0,38.0,235.0,45,41,-4,FALSE,-4,2020,SEC,36,28,--,10,32,68,,,
131,NC State Wolfpack,"Sat, Nov 14",154,North Carolina,L,False,,429.0,120.0,170.0,59,53,-6,FALSE,4,2020,ACC,40,62,23,53,75,58,,,
132,Wake Forest Demon Deacons,"Sat, Nov 14",154,North Carolina,L,False,,429.0,120.0,170.0,59,53,-6,FALSE,4,2020,ACC,65,43,--,41,36,50,,,
133,Oregon Ducks,"Sat, Sep 24",2483,Washington State,W,False,,428.0,81.0,137.0,41,44,3,FALSE,4,2022,Pac-12,13,14,15,23,11,12,18.0,Oregon,2483.0
134,Stanford Cardinal,"Sat, Dec 19",24,UCLA,W,True,2.0,428.0,92.0,230.0,47,48,1,FALSE,6,2020,Pac-12,22,34,--,61,38,79,,,
135,Tulsa Golden Hurricane,"Sat, Sep 18",202,Ohio State,L,False,,428.0,38.0,149.0,41,20,-21,FALSE,3,2021,American,66,76,--,33,67,69,,,
136,SMU Mustangs,"Thu, Oct 21",2567,Tulane,W,False,,427.0,81.0,140.0,26,55,29,TRUE,7,2021,American,50,44,--,84,52,45,23.0,SMU,2567.0
137,Ohio Bobcats,"Sat, Oct 8",195,Akron,W,False,,427.0,90.0,144.0,34,55,21,TRUE,6,2022,MAC,60,90,--,86,74,42,,,
138,Hawai'i Rainbow Warriors,"Sat, Oct 14",62,San Diego State,L,False,,427.0,24.0,157.0,41,34,-7,TRUE,8,2023,Mountain West,112,123,--,74,122,122,,,
139,Texas Longhorns,"Sat, Sep 12",251,UTEP,W,False,,426.0,44.0,127.0,3,59,56,TRUE,-6,2020,Big 12,19,6,20,34,17,23,,,
140,Miami Hurricanes,"Sat, Oct 30",2390,Pittsburgh,W,False,,426.0,80.0,101.0,34,38,4,FALSE,9,2021,ACC,35,23,--,36,43,57,,,
141,Cincinnati Bearcats,"Sat, Sep 28",2132,Texas Tech,L,False,,426.0,52.0,127.0,44,41,-3,FALSE,5,2024,Big 12,69,53,--,61,51,73,,,
142,BYU Cougars,"Tue, Dec 22",252,UCF,W,False,,425.0,173.0,96.0,23,49,26,TRUE,6,2020,FBS Indep.,14,13,16,69,6,3,15.0,BYU,252.0
143,New Mexico State Aggies,"Sat, Oct 9",166,Nevada,L,False,,425.0,37.0,76.0,55,28,-27,FALSE,7,2021,FBS Indep.,126,127,--,55,118,117,,,
144,Western Kentucky Hilltoppers,"Thu, Sep 2",98,UT Martin,W,False,,424.0,44.0,107.0,21,59,38,TRUE,1,2021,CUSA,61,41,--,92,64,43,,,
145,Tulsa Golden Hurricane,"Sat, Sep 17",202,Jacksonville State,W,False,,424.0,59.0,153.0,17,54,37,TRUE,3,2022,American,89,84,--,87,102,106,,,
146,App State Mountaineers,"Sat, Sep 14",2026,East Carolina,W,False,,424.0,40.0,129.0,19,21,2,FALSE,3,2024,Sun Belt,90,97,--,101,117,123,,,
147,Purdue Boilermakers,"Sat, Sep 17",2509,Syracuse,L,False,,424.0,22.0,188.0,32,29,-3,FALSE,3,2022,Big Ten,32,50,--,17,47,78,,,
148,Central Michigan Chippewas,"Thu, Sep 1",2117,Oklahoma State,L,False,,424.0,72.0,126.0,58,44,-14,FALSE,1,2022,MAC,119,107,--,94,119,109,,,
149,Louisiana Tech Bulldogs,"Sat, Oct 15",2348,North Texas,L,False,,424.0,46.0,156.0,47,27,-20,FALSE,7,2022,CUSA,123,116,--,90,111,110,,,
150,Oklahoma Sooners,"Sat, Nov 11",201,West Virginia,W,False,,423.0,135.0,164.0,20,59,39,TRUE,11,2023,Big 12,14,9,12,50,10,9,17.0,Oklahoma,201.0
151,Purdue Boilermakers,"Sat, Nov 20",2509,Northwestern,W,False,,423.0,40.0,213.0,14,32,18,TRUE,12,2021,Big Ten,18,25,--,15,25,47,,,
152,Florida Gators,"Sat, Oct 14",57,South Carolina,W,False,,423.0,50.0,166.0,39,41,2,FALSE,7,2023,SEC,48,41,--,8,34,75,,,
153,Arizona Wildcats,"Sat, Aug 31",12,New Mexico,W,False,,422.0,106.0,304.0,39,61,22,TRUE,1,2024,Big 12,88,80,--,58,92,116,21.0,Arizona,12.0
154,Western Kentucky Hilltoppers,"Sat, Dec 18",98,Appalachian State,W,False,,422.0,150.0,184.0,38,59,21,TRUE,15,2021,CUSA,61,41,--,92,64,43,,,
155,Fresno State Bulldogs,"Sat, Nov 14",278,Utah State,W,False,,422.0,132.0,202.0,16,35,19,FALSE,2,2020,Mountain West,95,95,--,125,94,54,,,
156,UCF Knights,"Sat, Oct 24",2116,Tulane,W,False,,422.0,162.0,96.0,34,51,17,TRUE,0,2020,American,56,22,--,68,18,12,,,
157,Oklahoma Sooners,"Sat, Sep 16",201,Tulsa,W,False,,421.0,68.0,126.0,17,66,49,FALSE,3,2023,Big 12,14,9,12,50,10,9,16.0,Oklahoma,201.0
